datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-09-22 18:10:00+00:00,16.360200881958008,16.360200881958008,16.309999465942383,16.309999465942383,10953
2025-09-22 18:15:00+00:00,16.315200805664062,16.389999389648438,16.315200805664062,16.360000610351562,7210
2025-09-22 18:20:00+00:00,16.5,16.5,16.299999237060547,16.309999465942383,12079
2025-09-22 18:25:00+00:00,16.600000381469727,16.610000610351562,16.559999465942383,16.56999969482422,10712
2025-09-22 18:30:00+00:00,16.670000076293945,16.709999084472656,16.530000686645508,16.56999969482422,23882
2025-09-22 18:35:00+00:00,16.649999618530273,16.699800491333008,16.6299991607666,16.670000076293945,13473
2025-09-22 18:40:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,16.639999389648438,8177
2025-09-22 18:45:00+00:00,16.530000686645508,16.600000381469727,16.520000457763672,16.59000015258789,29097
2025-09-22 18:50:00+00:00,16.520000457763672,16.56760025024414,16.520000457763672,16.56760025024414,10510
2025-09-22 18:55:00+00:00,16.42970085144043,16.493600845336914,16.40999984741211,16.489999771118164,5824
2025-09-22 19:00:00+00:00,16.299999237060547,16.43000030517578,16.299999237060547,16.43000030517578,15558
2025-09-22 19:05:00+00:00,16.280000686645508,16.309999465942383,16.22089958190918,16.274999618530273,7242
2025-09-22 19:10:00+00:00,16.329599380493164,16.329999923706055,16.219999313354492,16.270000457763672,16637
2025-09-22 19:15:00+00:00,16.25,16.350000381469727,16.239999771118164,16.31999969482422,6689
2025-09-22 19:20:00+00:00,16.15999984741211,16.260000228881836,16.13759994506836,16.260000228881836,15053
2025-09-22 19:25:00+00:00,16.219999313354492,16.266399383544922,16.149999618530273,16.183000564575195,14923
2025-09-22 19:30:00+00:00,15.9399995803833,16.224700927734375,15.90999984741211,16.224700927734375,50052
2025-09-22 19:35:00+00:00,15.979999542236328,16.030000686645508,15.930000305175781,15.949999809265137,26348
2025-09-22 19:40:00+00:00,15.930000305175781,15.989899635314941,15.9197998046875,15.970000267028809,23118
2025-09-22 19:45:00+00:00,15.850000381469727,15.920000076293945,15.800100326538086,15.899999618530273,31353
2025-09-22 19:50:00+00:00,15.890000343322754,15.939900398254395,15.84000015258789,15.859999656677246,17479
2025-09-22 19:55:00+00:00,15.964699745178223,15.994099617004395,15.90999984741211,15.949999809265137,17603
2025-09-23 13:30:00+00:00,16.530000686645508,16.879899978637695,16.125,16.219999313354492,443233
2025-09-23 13:35:00+00:00,16.280000686645508,16.56999969482422,16.219999313354492,16.5,79285
2025-09-23 13:40:00+00:00,16.149999618530273,16.270000457763672,16.020000457763672,16.260000228881836,67106
2025-09-23 13:45:00+00:00,16.54400062561035,16.600000381469727,16.110000610351562,16.13520050048828,60612
2025-09-23 13:50:00+00:00,16.68000030517578,16.799999237060547,16.520000457763672,16.540000915527344,67397
2025-09-23 13:55:00+00:00,16.520200729370117,16.719200134277344,16.5,16.65999984741211,75396
2025-09-23 14:00:00+00:00,16.260000228881836,16.520000457763672,16.200000762939453,16.520000457763672,76158
2025-09-23 14:05:00+00:00,16.100000381469727,16.22599983215332,16.0,16.219999313354492,68498
2025-09-23 14:10:00+00:00,16.09000015258789,16.127500534057617,16.0,16.100000381469727,56408
2025-09-23 14:15:00+00:00,15.984999656677246,16.099899291992188,15.949999809265137,16.079999923706055,50680
2025-09-23 14:20:00+00:00,15.839900016784668,15.989999771118164,15.819999694824219,15.979999542236328,95962
2025-09-23 14:25:00+00:00,15.760000228881836,15.850000381469727,15.649999618530273,15.84000015258789,54164
2025-09-23 14:30:00+00:00,15.702400207519531,15.795000076293945,15.680000305175781,15.760000228881836,43329
2025-09-23 14:35:00+00:00,15.690099716186523,15.800000190734863,15.600000381469727,15.710000038146973,74164
2025-09-23 14:40:00+00:00,15.720000267028809,15.729999542236328,15.65999984741211,15.6899995803833,21477
2025-09-23 14:45:00+00:00,15.742400169372559,15.789999961853027,15.670000076293945,15.729999542236328,34903
2025-09-23 14:50:00+00:00,15.609999656677246,15.739999771118164,15.600000381469727,15.739999771118164,32686
2025-09-23 14:55:00+00:00,15.630000114440918,15.720000267028809,15.610099792480469,15.627599716186523,32025
2025-09-23 15:00:00+00:00,15.343600273132324,15.609999656677246,15.31350040435791,15.609999656677246,94518
2025-09-23 15:05:00+00:00,15.270000457763672,15.338800430297852,15.180000305175781,15.338800430297852,101637
2025-09-23 15:10:00+00:00,15.40999984741211,15.40999984741211,15.260000228881836,15.260700225830078,53909
2025-09-23 15:15:00+00:00,15.510000228881836,15.520000457763672,15.431699752807617,15.444999694824219,21485
2025-09-23 15:20:00+00:00,15.5,15.5600004196167,15.479999542236328,15.529999732971191,18355
2025-09-23 15:25:00+00:00,15.4399995803833,15.5,15.430100440979004,15.5,15765
2025-09-23 15:30:00+00:00,15.429900169372559,15.4399995803833,15.404999732971191,15.4399995803833,11055
2025-09-23 15:35:00+00:00,15.479700088500977,15.479700088500977,15.390000343322754,15.399999618530273,12081
2025-09-23 15:40:00+00:00,15.369999885559082,15.488100051879883,15.350099563598633,15.46500015258789,19816
2025-09-23 15:45:00+00:00,15.359999656677246,15.380000114440918,15.329999923706055,15.380000114440918,11612
2025-09-23 15:50:00+00:00,15.329999923706055,15.369999885559082,15.300200462341309,15.354999542236328,9030
2025-09-23 15:55:00+00:00,15.40999984741211,15.40999984741211,15.323599815368652,15.349200248718262,7506
2025-09-23 16:00:00+00:00,15.399999618530273,15.489999771118164,15.380000114440918,15.404999732971191,21082
2025-09-23 16:05:00+00:00,15.25979995727539,15.449999809265137,15.25,15.390000343322754,19517
2025-09-23 16:10:00+00:00,15.210000038146973,15.260000228881836,15.149999618530273,15.250100135803223,62615
2025-09-23 16:15:00+00:00,15.260000228881836,15.289999961853027,15.15999984741211,15.220000267028809,24185
2025-09-23 16:20:00+00:00,15.28499984741211,15.3100004196167,15.265000343322754,15.265000343322754,25279
2025-09-23 16:25:00+00:00,15.335000038146973,15.375,15.279999732971191,15.279999732971191,7307
2025-09-23 16:30:00+00:00,15.3100004196167,15.319999694824219,15.270000457763672,15.319999694824219,5638
2025-09-23 16:35:00+00:00,15.300000190734863,15.329999923706055,15.242400169372559,15.3100004196167,13819
2025-09-23 16:40:00+00:00,15.270000457763672,15.329999923706055,15.260000228881836,15.300000190734863,10355
2025-09-23 16:45:00+00:00,15.279999732971191,15.279999732971191,15.25,15.25,8275
2025-09-23 16:50:00+00:00,15.329500198364258,15.329500198364258,15.220000267028809,15.260000228881836,31107
2025-09-23 16:55:00+00:00,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,23159
2025-09-23 17:00:00+00:00,15.101200103759766,15.220000267028809,15.100000381469727,15.220000267028809,44006
2025-09-23 17:05:00+00:00,15.100000381469727,15.189900398254395,15.09000015258789,15.109999656677246,34376
2025-09-23 17:10:00+00:00,15.143600463867188,15.199799537658691,15.092399597167969,15.100000381469727,30692
2025-09-23 17:15:00+00:00,15.09000015258789,15.149200439453125,15.085000038146973,15.149200439453125,20904
2025-09-23 17:20:00+00:00,15.085000038146973,15.100000381469727,15.060099601745605,15.09000015258789,35385
2025-09-23 17:25:00+00:00,14.930000305175781,15.07919979095459,14.930000305175781,15.069999694824219,54758
2025-09-23 17:30:00+00:00,14.880000114440918,14.930000305175781,14.8100004196167,14.930000305175781,58355
2025-09-23 17:35:00+00:00,14.539999961853027,14.877599716186523,14.539999961853027,14.875,85372
2025-09-23 17:40:00+00:00,14.569999694824219,14.65999984741211,14.5,14.600899696350098,58141
2025-09-23 17:45:00+00:00,14.609999656677246,14.6899995803833,14.505000114440918,14.579999923706055,54570
2025-09-23 17:50:00+00:00,14.588899612426758,14.61520004272461,14.506999969482422,14.609999656677246,29647
2025-09-23 17:55:00+00:00,14.600000381469727,14.649999618530273,14.539999961853027,14.539999961853027,26169
2025-09-23 18:00:00+00:00,14.600000381469727,14.706999778747559,14.579999923706055,14.59000015258789,11474
2025-09-23 18:05:00+00:00,14.699999809265137,14.710000038146973,14.5649995803833,14.5649995803833,14099
2025-09-23 18:10:00+00:00,14.630000114440918,14.710000038146973,14.569999694824219,14.699999809265137,24338
2025-09-23 18:15:00+00:00,14.579999923706055,14.669400215148926,14.579999923706055,14.630000114440918,7183
2025-09-23 18:20:00+00:00,14.510000228881836,14.609999656677246,14.479999542236328,14.600000381469727,26378
2025-09-23 18:25:00+00:00,14.794699668884277,14.800000190734863,14.5600004196167,14.5600004196167,14609
2025-09-23 18:30:00+00:00,14.800000190734863,14.820699691772461,14.75879955291748,14.8100004196167,20813
2025-09-23 18:35:00+00:00,14.75,14.850000381469727,14.746600151062012,14.800000190734863,11557
2025-09-23 18:40:00+00:00,14.731499671936035,14.75,14.680000305175781,14.75,22994
2025-09-23 18:45:00+00:00,14.684800148010254,14.75,14.684800148010254,14.700200080871582,15384
2025-09-23 18:50:00+00:00,14.630000114440918,14.680000305175781,14.619999885559082,14.680000305175781,9656
2025-09-23 18:55:00+00:00,14.569999694824219,14.628800392150879,14.520099639892578,14.628800392150879,25203
2025-09-23 19:00:00+00:00,14.585000038146973,14.649999618530273,14.569999694824219,14.569999694824219,15791
2025-09-23 19:05:00+00:00,14.579999923706055,14.609999656677246,14.579999923706055,14.579999923706055,21423
2025-09-23 19:10:00+00:00,14.649999618530273,14.649999618530273,14.569999694824219,14.569999694824219,4230
2025-09-23 19:15:00+00:00,14.720000267028809,14.734999656677246,14.630000114440918,14.649999618530273,7086
2025-09-23 19:20:00+00:00,14.663599967956543,14.699999809265137,14.663599967956543,14.699999809265137,11839
2025-09-23 19:25:00+00:00,14.640000343322754,14.6899995803833,14.609999656677246,14.670000076293945,10057
2025-09-23 19:30:00+00:00,14.649999618530273,14.656399726867676,14.600000381469727,14.640000343322754,7919
2025-09-23 19:35:00+00:00,14.539999961853027,14.614999771118164,14.529999732971191,14.609999656677246,25542
2025-09-23 19:40:00+00:00,14.484999656677246,14.539999961853027,14.470000267028809,14.520000457763672,35003
2025-09-23 19:45:00+00:00,14.529999732971191,14.539999961853027,14.479999542236328,14.489999771118164,19954
2025-09-23 19:50:00+00:00,14.586000442504883,14.670000076293945,14.470000267028809,14.529999732971191,50195
2025-09-23 19:55:00+00:00,14.4399995803833,14.579999923706055,14.380000114440918,14.579999923706055,54635
2025-09-24 13:30:00+00:00,15.279999732971191,15.279999732971191,14.859999656677246,15.220000267028809,426226
2025-09-24 13:35:00+00:00,15.135899543762207,15.369999885559082,15.119999885559082,15.239999771118164,113241
2025-09-24 13:40:00+00:00,15.270000457763672,15.399999618530273,15.032500267028809,15.09000015258789,113682
2025-09-24 13:45:00+00:00,14.899999618530273,15.279999732971191,14.890000343322754,15.279999732971191,65611
2025-09-24 13:50:00+00:00,14.869999885559082,14.90999984741211,14.6899995803833,14.899200439453125,88280
2025-09-24 13:55:00+00:00,14.880000114440918,14.949999809265137,14.749799728393555,14.869999885559082,52174
2025-09-24 14:00:00+00:00,15.069999694824219,15.324999809265137,14.869999885559082,14.899999618530273,109563
2025-09-24 14:05:00+00:00,15.020000457763672,15.210000038146973,14.960000038146973,15.09000015258789,59300
2025-09-24 14:10:00+00:00,14.819999694824219,15.0600004196167,14.760000228881836,15.0600004196167,85020
2025-09-24 14:15:00+00:00,14.614999771118164,14.84000015258789,14.609999656677246,14.829999923706055,70967
2025-09-24 14:20:00+00:00,14.743599891662598,14.84000015258789,14.619999885559082,14.630000114440918,51031
2025-09-24 14:25:00+00:00,14.619999885559082,14.739999771118164,14.5600004196167,14.720000267028809,55341
2025-09-24 14:30:00+00:00,14.699999809265137,14.739999771118164,14.600000381469727,14.630000114440918,29764
2025-09-24 14:35:00+00:00,14.640000343322754,14.729999542236328,14.609999656677246,14.699999809265137,45746
2025-09-24 14:40:00+00:00,14.239999771118164,14.640000343322754,14.222000122070312,14.640000343322754,133225
2025-09-24 14:45:00+00:00,14.517999649047852,14.529999732971191,14.229999542236328,14.25,106465
2025-09-24 14:50:00+00:00,14.880000114440918,14.899999618530273,14.510000228881836,14.520000457763672,42549
2025-09-24 14:55:00+00:00,14.90999984741211,14.90999984741211,14.75,14.869999885559082,49347
2025-09-24 15:00:00+00:00,14.819999694824219,14.9399995803833,14.770000457763672,14.910300254821777,42949
2025-09-24 15:05:00+00:00,14.859999656677246,14.930000305175781,14.8100004196167,14.8149995803833,39792
2025-09-24 15:10:00+00:00,14.829999923706055,14.890000343322754,14.829999923706055,14.869999885559082,35231
2025-09-24 15:15:00+00:00,14.899200439453125,14.920000076293945,14.859999656677246,14.869999885559082,20693
2025-09-24 15:20:00+00:00,15.020000457763672,15.0600004196167,14.859999656677246,14.859999656677246,14621
2025-09-24 15:25:00+00:00,14.989999771118164,15.09000015258789,14.989999771118164,15.020000457763672,25175
2025-09-24 15:30:00+00:00,15.039999961853027,15.050000190734863,14.943599700927734,14.979999542236328,20847
2025-09-24 15:35:00+00:00,14.814800262451172,15.06980037689209,14.809000015258789,15.039999961853027,19499
2025-09-24 15:40:00+00:00,14.79640007019043,14.850000381469727,14.78969955444336,14.819999694824219,18701
2025-09-24 15:45:00+00:00,14.77929973602295,14.779999732971191,14.6899995803833,14.779999732971191,42781
2025-09-24 15:50:00+00:00,15.055000305175781,15.09000015258789,14.720000267028809,14.789999961853027,24541
2025-09-24 15:55:00+00:00,14.920000076293945,15.069999694824219,14.890000343322754,15.069999694824219,13272
2025-09-24 16:00:00+00:00,14.819999694824219,15.0,14.819999694824219,14.944999694824219,8757
2025-09-24 16:05:00+00:00,14.959400177001953,14.960000038146973,14.779999732971191,14.869999885559082,27764
2025-09-24 16:10:00+00:00,14.9399995803833,14.970000267028809,14.850000381469727,14.90999984741211,13714
2025-09-24 16:15:00+00:00,15.140000343322754,15.149999618530273,14.949999809265137,14.990799903869629,16806
2025-09-24 16:20:00+00:00,15.26550006866455,15.296500205993652,15.140000343322754,15.140000343322754,16512
2025-09-24 16:25:00+00:00,15.288999557495117,15.288999557495117,15.210000038146973,15.25,35614
2025-09-24 16:30:00+00:00,15.270000457763672,15.329999923706055,15.250200271606445,15.250200271606445,28497
2025-09-24 16:35:00+00:00,15.149999618530273,15.289999961853027,15.130000114440918,15.289999961853027,18714
2025-09-24 16:40:00+00:00,15.079999923706055,15.180000305175781,15.074999809265137,15.130000114440918,14534
2025-09-24 16:45:00+00:00,15.029999732971191,15.079999923706055,14.962400436401367,15.079999923706055,29529
2025-09-24 16:50:00+00:00,15.010000228881836,15.029000282287598,14.970000267028809,15.027999877929688,16192
2025-09-24 16:55:00+00:00,14.880000114440918,15.005599975585938,14.859999656677246,15.005599975585938,20625
2025-09-24 17:00:00+00:00,14.925000190734863,14.938599586486816,14.859999656677246,14.890000343322754,18414
2025-09-24 17:05:00+00:00,15.139200210571289,15.139200210571289,14.899900436401367,14.949899673461914,13776
2025-09-24 17:10:00+00:00,15.130000114440918,15.189599990844727,15.09000015258789,15.09000015258789,9303
2025-09-24 17:15:00+00:00,15.149999618530273,15.149999618530273,15.100000381469727,15.100000381469727,3704
2025-09-24 17:20:00+00:00,15.300000190734863,15.300000190734863,15.130000114440918,15.149999618530273,6056
2025-09-24 17:25:00+00:00,15.239999771118164,15.380000114440918,15.229999542236328,15.319999694824219,29456
2025-09-24 17:30:00+00:00,15.319999694824219,15.319999694824219,15.25,15.250100135803223,8223
2025-09-24 17:35:00+00:00,15.229999542236328,15.350000381469727,15.229999542236328,15.319999694824219,17701
2025-09-24 17:40:00+00:00,15.4399995803833,15.449999809265137,15.28499984741211,15.28499984741211,13671
2025-09-24 17:45:00+00:00,15.3100004196167,15.550000190734863,15.3100004196167,15.444999694824219,110828
2025-09-24 17:50:00+00:00,15.270000457763672,15.329999923706055,15.260000228881836,15.300000190734863,7701
2025-09-24 17:55:00+00:00,15.239999771118164,15.279999732971191,15.210000038146973,15.270000457763672,9572
2025-09-24 18:00:00+00:00,15.149999618530273,15.239999771118164,15.140000343322754,15.239999771118164,7668
2025-09-24 18:05:00+00:00,15.109999656677246,15.154999732971191,15.104999542236328,15.154999732971191,1981
2025-09-24 18:10:00+00:00,15.0,15.109999656677246,15.0,15.109999656677246,9170
2025-09-24 18:15:00+00:00,15.050100326538086,15.069999694824219,14.970000267028809,14.970000267028809,31135
2025-09-24 18:20:00+00:00,15.069999694824219,15.070799827575684,15.000100135803223,15.0600004196167,23497
2025-09-24 18:25:00+00:00,15.050000190734863,15.09000015258789,15.029999732971191,15.09000015258789,2859
2025-09-24 18:30:00+00:00,15.029999732971191,15.029999732971191,15.0,15.0,3726
2025-09-24 18:35:00+00:00,15.079999923706055,15.100000381469727,15.039999961853027,15.039999961853027,4881
2025-09-24 18:40:00+00:00,15.050000190734863,15.069999694824219,15.039999961853027,15.069999694824219,1706
2025-09-24 18:45:00+00:00,15.010000228881836,15.050000190734863,15.010000228881836,15.039999961853027,6228
2025-09-24 18:50:00+00:00,15.029999732971191,15.029999732971191,14.9399995803833,15.010000228881836,24025
2025-09-24 18:55:00+00:00,15.140000343322754,15.210000038146973,15.045000076293945,15.045000076293945,70454
2025-09-24 19:00:00+00:00,15.065199851989746,15.079999923706055,14.989999771118164,15.0600004196167,5119
2025-09-24 19:05:00+00:00,15.0,15.130000114440918,14.975000381469727,15.079999923706055,7096
2025-09-24 19:10:00+00:00,14.9399995803833,15.079999923706055,14.9399995803833,15.039999961853027,9097
2025-09-24 19:15:00+00:00,14.914999961853027,14.960000038146973,14.899999618530273,14.9399995803833,72644
2025-09-24 19:20:00+00:00,14.899999618530273,14.9399995803833,14.875,14.90999984741211,62953
2025-09-24 19:25:00+00:00,14.869999885559082,14.909899711608887,14.800000190734863,14.899999618530273,28608
2025-09-24 19:30:00+00:00,14.789999961853027,14.879899978637695,14.780099868774414,14.84000015258789,14442
2025-09-24 19:35:00+00:00,14.579999923706055,14.800000190734863,14.529999732971191,14.800000190734863,15422
2025-09-24 19:40:00+00:00,14.5649995803833,14.619999885559082,14.555000305175781,14.59000015258789,9484
2025-09-24 19:45:00+00:00,14.639900207519531,14.649999618530273,14.505000114440918,14.569999694824219,12502
2025-09-24 19:50:00+00:00,14.579999923706055,14.689000129699707,14.545000076293945,14.649999618530273,7479
2025-09-24 19:55:00+00:00,14.545000076293945,14.649999618530273,14.545000076293945,14.600000381469727,14949
2025-09-25 13:30:00+00:00,13.721599578857422,13.880000114440918,13.359999656677246,13.829999923706055,939747
2025-09-25 13:35:00+00:00,13.170000076293945,13.819999694824219,13.100000381469727,13.708900451660156,165302
2025-09-25 13:40:00+00:00,13.059900283813477,13.170000076293945,12.9350004196167,13.170000076293945,175994
2025-09-25 13:45:00+00:00,13.26990032196045,13.364999771118164,12.970000267028809,12.989999771118164,206848
2025-09-25 13:50:00+00:00,13.260000228881836,13.390000343322754,13.229999542236328,13.229999542236328,139002
2025-09-25 13:55:00+00:00,13.220000267028809,13.354999542236328,13.170999526977539,13.289999961853027,96398
2025-09-25 14:00:00+00:00,13.373499870300293,13.399999618530273,13.220000267028809,13.239999771118164,37337
2025-09-25 14:05:00+00:00,13.480799674987793,13.5,13.3100004196167,13.399999618530273,92060
2025-09-25 14:10:00+00:00,13.600000381469727,13.605999946594238,13.446399688720703,13.499500274658203,72169
2025-09-25 14:15:00+00:00,13.795000076293945,13.835000038146973,13.610099792480469,13.630000114440918,180177
2025-09-25 14:20:00+00:00,13.949999809265137,13.960000038146973,13.760000228881836,13.789999961853027,42533
2025-09-25 14:25:00+00:00,13.835000038146973,13.970000267028809,13.78499984741211,13.960000038146973,42100
2025-09-25 14:30:00+00:00,13.869999885559082,13.910499572753906,13.819999694824219,13.824999809265137,21113
2025-09-25 14:35:00+00:00,13.926400184631348,13.930000305175781,13.784500122070312,13.854999542236328,21862
2025-09-25 14:40:00+00:00,13.930000305175781,13.979999542236328,13.890000343322754,13.90999984741211,19438
2025-09-25 14:45:00+00:00,13.979999542236328,14.020000457763672,13.899999618530273,13.9399995803833,12485
2025-09-25 14:50:00+00:00,13.949999809265137,13.970000267028809,13.869999885559082,13.954999923706055,7099
2025-09-25 14:55:00+00:00,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,13280
2025-09-25 15:00:00+00:00,14.0,14.149999618530273,13.989999771118164,14.086400032043457,79860
2025-09-25 15:05:00+00:00,14.01729965209961,14.074999809265137,13.994999885559082,13.994999885559082,22593
2025-09-25 15:10:00+00:00,14.0649995803833,14.09000015258789,14.0,14.010000228881836,19978
2025-09-25 15:15:00+00:00,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,4745
2025-09-25 15:20:00+00:00,13.800000190734863,13.870200157165527,13.800000190734863,13.869999885559082,11314
2025-09-25 15:25:00+00:00,13.725000381469727,13.770000457763672,13.710000038146973,13.770000457763672,12411
2025-09-25 15:30:00+00:00,13.866399765014648,13.880000114440918,13.729999542236328,13.729999542236328,12269
2025-09-25 15:35:00+00:00,13.989999771118164,14.005000114440918,13.874799728393555,13.874799728393555,15272
2025-09-25 15:40:00+00:00,14.114999771118164,14.140000343322754,13.970000267028809,13.994999885559082,16958
2025-09-25 15:45:00+00:00,14.130000114440918,14.130000114440918,14.055000305175781,14.109999656677246,17054
2025-09-25 15:50:00+00:00,14.206000328063965,14.206000328063965,14.119999885559082,14.149999618530273,10177
2025-09-25 15:55:00+00:00,14.149999618530273,14.210000038146973,14.140000343322754,14.1899995803833,16523
2025-09-25 16:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,14.170000076293945,16168
2025-09-25 16:05:00+00:00,14.119999885559082,14.145000457763672,14.050000190734863,14.079999923706055,11343
2025-09-25 16:10:00+00:00,14.149999618530273,14.149999618530273,14.079999923706055,14.119999885559082,16709
2025-09-25 16:15:00+00:00,14.186100006103516,14.204999923706055,14.140000343322754,14.170000076293945,5531
2025-09-25 16:20:00+00:00,14.09000015258789,14.119999885559082,14.0600004196167,14.119999885559082,4076
2025-09-25 16:25:00+00:00,13.960000038146973,14.055000305175781,13.950599670410156,14.050000190734863,10711
2025-09-25 16:30:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,13.960000038146973,18522
2025-09-25 16:35:00+00:00,14.069999694824219,14.069999694824219,14.0,14.050000190734863,7311
2025-09-25 16:40:00+00:00,13.949999809265137,14.069999694824219,13.920000076293945,14.069999694824219,9615
2025-09-25 16:45:00+00:00,13.89009952545166,13.959600448608398,13.89009952545166,13.925000190734863,4486
2025-09-25 16:50:00+00:00,13.890000343322754,13.960000038146973,13.890000343322754,13.90999984741211,12306
2025-09-25 16:55:00+00:00,13.930000305175781,13.960000038146973,13.904128074645996,13.90999984741211,4805
2025-09-25 17:00:00+00:00,13.850000381469727,13.936400413513184,13.850000381469727,13.920000076293945,6405
2025-09-25 17:05:00+00:00,13.829999923706055,13.850000381469727,13.8100004196167,13.850000381469727,18652
2025-09-25 17:10:00+00:00,13.829999923706055,13.850000381469727,13.820099830627441,13.829999923706055,4312
2025-09-25 17:15:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,16811
2025-09-25 17:20:00+00:00,13.510000228881836,13.6899995803833,13.430000305175781,13.6899995803833,27289
2025-09-25 17:25:00+00:00,13.529999732971191,13.579999923706055,13.5,13.539999961853027,8907
2025-09-25 17:30:00+00:00,13.489999771118164,13.569999694824219,13.460000038146973,13.527600288391113,39168
2025-09-25 17:35:00+00:00,13.390000343322754,13.520000457763672,13.380000114440918,13.5,17632
2025-09-25 17:40:00+00:00,13.3100004196167,13.35990047454834,13.270000457763672,13.35990047454834,18878
2025-09-25 17:45:00+00:00,13.1899995803833,13.3100004196167,13.1899995803833,13.300000190734863,29520
2025-09-25 17:50:00+00:00,13.18910026550293,13.229700088500977,13.170000076293945,13.1899995803833,10291
2025-09-25 17:55:00+00:00,13.164999961853027,13.1899995803833,13.149999618530273,13.175000190734863,17255
2025-09-25 18:00:00+00:00,12.989999771118164,13.15999984741211,12.970000267028809,13.15999984741211,106033
2025-09-25 18:05:00+00:00,13.069999694824219,13.119999885559082,12.979999542236328,12.979999542236328,16334
2025-09-25 18:10:00+00:00,13.170000076293945,13.180000305175781,13.079999923706055,13.079999923706055,28031
2025-09-25 18:15:00+00:00,13.239999771118164,13.289999961853027,13.15999984741211,13.15999984741211,22481
2025-09-25 18:20:00+00:00,13.35990047454834,13.36989974975586,13.25,13.25,14693
2025-09-25 18:25:00+00:00,13.369999885559082,13.390000343322754,13.320099830627441,13.350000381469727,26091
2025-09-25 18:30:00+00:00,13.289999961853027,13.399999618530273,13.240099906921387,13.399999618530273,13448
2025-09-25 18:35:00+00:00,13.280099868774414,13.305000305175781,13.260000228881836,13.305000305175781,2113
2025-09-25 18:40:00+00:00,13.380000114440918,13.40999984741211,13.288900375366211,13.289999961853027,13700
2025-09-25 18:45:00+00:00,13.37660026550293,13.396900177001953,13.319999694824219,13.396900177001953,2690
2025-09-25 18:50:00+00:00,13.389399528503418,13.40999984741211,13.359999656677246,13.393500328063965,9990
2025-09-25 18:55:00+00:00,13.409000396728516,13.469400405883789,13.369999885559082,13.399999618530273,6263
2025-09-25 19:00:00+00:00,13.390000343322754,13.40999984741211,13.300000190734863,13.40999984741211,8076
2025-09-25 19:05:00+00:00,13.354999542236328,13.390000343322754,13.350000381469727,13.390000343322754,4114
2025-09-25 19:10:00+00:00,13.395000457763672,13.411299705505371,13.350000381469727,13.359999656677246,32151
2025-09-25 19:15:00+00:00,13.354999542236328,13.420000076293945,13.354999542236328,13.40999984741211,1996
2025-09-25 19:20:00+00:00,13.390000343322754,13.390000343322754,13.350000381469727,13.359999656677246,2176
2025-09-25 19:25:00+00:00,13.3100004196167,13.359999656677246,13.270299911499023,13.359999656677246,11657
2025-09-25 19:30:00+00:00,13.25,13.329999923706055,13.239999771118164,13.329899787902832,4049
2025-09-25 19:35:00+00:00,13.170000076293945,13.220000267028809,13.145000457763672,13.220000267028809,14599
2025-09-25 19:40:00+00:00,13.109999656677246,13.15999984741211,13.100000381469727,13.15999984741211,9520
2025-09-25 19:45:00+00:00,13.109999656677246,13.15999984741211,13.09000015258789,13.109999656677246,33221
2025-09-25 19:50:00+00:00,13.09000015258789,13.170000076293945,13.010000228881836,13.109999656677246,21970
2025-09-25 19:55:00+00:00,13.020000457763672,13.119999885559082,13.010000228881836,13.100000381469727,55850
2025-09-26 13:30:00+00:00,13.199999809265137,13.364999771118164,13.0,13.079999923706055,455354
2025-09-26 13:35:00+00:00,13.020000457763672,13.1899995803833,12.960000038146973,13.1899995803833,90553
2025-09-26 13:40:00+00:00,13.149999618530273,13.149999618530273,12.979999542236328,13.0,31708
2025-09-26 13:45:00+00:00,13.164999961853027,13.180000305175781,12.9891996383667,13.135000228881836,19502
2025-09-26 13:50:00+00:00,13.069999694824219,13.229900360107422,13.069999694824219,13.170000076293945,13435
2025-09-26 13:55:00+00:00,13.350000381469727,13.359100341796875,13.109999656677246,13.109999656677246,10894
2025-09-26 14:00:00+00:00,13.130000114440918,13.479999542236328,13.130000114440918,13.369999885559082,32807
2025-09-26 14:05:00+00:00,13.079999923706055,13.183600425720215,13.010000228881836,13.170000076293945,30121
2025-09-26 14:10:00+00:00,13.180000305175781,13.270000457763672,13.10260009765625,13.119999885559082,13623
2025-09-26 14:15:00+00:00,13.079999923706055,13.255000114440918,13.079999923706055,13.140000343322754,27945
2025-09-26 14:20:00+00:00,12.770000457763672,13.125300407409668,12.739999771118164,13.080300331115723,74823
2025-09-26 14:25:00+00:00,12.755000114440918,12.800000190734863,12.59000015258789,12.762800216674805,92797
2025-09-26 14:30:00+00:00,12.729999542236328,12.770000457763672,12.699999809265137,12.75,48683
2025-09-26 14:35:00+00:00,12.970000267028809,12.979999542236328,12.670000076293945,12.71500015258789,72198
2025-09-26 14:40:00+00:00,13.050000190734863,13.059300422668457,12.9399995803833,12.970000267028809,28635
