datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-09-30 19:20:00+00:00,7.78000020980835,7.78000020980835,7.75,7.75,4578
2025-09-30 19:25:00+00:00,7.800000190734863,7.800000190734863,7.78000020980835,7.78000020980835,2673
2025-09-30 19:30:00+00:00,7.79010009765625,7.800000190734863,7.789999961853027,7.800000190734863,2185
2025-09-30 19:35:00+00:00,7.78000020980835,7.804999828338623,7.78000020980835,7.804999828338623,7187
2025-09-30 19:40:00+00:00,7.775000095367432,7.789999961853027,7.769999980926514,7.769999980926514,2321
2025-09-30 19:45:00+00:00,7.820000171661377,7.820000171661377,7.78000020980835,7.78000020980835,15403
2025-09-30 19:50:00+00:00,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,9535
2025-09-30 19:55:00+00:00,7.809999942779541,7.842299938201904,7.795000076293945,7.815000057220459,9321
2025-10-01 13:30:00+00:00,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,21530
2025-10-01 13:35:00+00:00,7.864999771118164,7.909999847412109,7.820000171661377,7.820000171661377,6993
2025-10-01 13:40:00+00:00,7.820000171661377,7.889999866485596,7.800000190734863,7.864999771118164,6121
2025-10-01 13:45:00+00:00,7.809999942779541,7.824999809265137,7.78000020980835,7.800000190734863,2706
2025-10-01 13:50:00+00:00,7.78000020980835,7.820000171661377,7.78000020980835,7.809999942779541,9563
2025-10-01 13:55:00+00:00,7.769999980926514,7.804999828338623,7.769999980926514,7.804999828338623,2562
2025-10-01 14:00:00+00:00,7.800000190734863,7.829999923706055,7.769999980926514,7.769999980926514,19443
2025-10-01 14:05:00+00:00,7.82420015335083,7.849999904632568,7.78000020980835,7.800000190734863,12433
2025-10-01 14:10:00+00:00,7.809000015258789,7.820000171661377,7.800000190734863,7.809999942779541,2009
2025-10-01 14:15:00+00:00,7.820000171661377,7.820000171661377,7.815000057220459,7.815000057220459,372
2025-10-01 14:20:00+00:00,7.802000045776367,7.829999923706055,7.802000045776367,7.815000057220459,2050
2025-10-01 14:25:00+00:00,7.820000171661377,7.829999923706055,7.809999942779541,7.815000057220459,2130
2025-10-01 14:30:00+00:00,7.840000152587891,7.840000152587891,7.829999923706055,7.829999923706055,1401
2025-10-01 14:35:00+00:00,7.849999904632568,7.860000133514404,7.809999942779541,7.840000152587891,4873
2025-10-01 14:40:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,351
2025-10-01 14:45:00+00:00,7.869999885559082,7.900000095367432,7.849999904632568,7.880000114440918,3377
2025-10-01 14:50:00+00:00,7.869999885559082,7.869999885559082,7.860000133514404,7.860000133514404,283
2025-10-01 14:55:00+00:00,7.875,7.875,7.840000152587891,7.840000152587891,3070
2025-10-01 15:00:00+00:00,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,8295
2025-10-01 15:05:00+00:00,7.900000095367432,7.949999809265137,7.840000152587891,7.885000228881836,13613
2025-10-01 15:10:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,7.889999866485596,4999
2025-10-01 15:15:00+00:00,7.84499979019165,7.849999904632568,7.840000152587891,7.849999904632568,1999
2025-10-01 15:20:00+00:00,7.860000133514404,7.869999885559082,7.829999923706055,7.860000133514404,4223
2025-10-01 15:25:00+00:00,7.869999885559082,7.900000095367432,7.869999885559082,7.869999885559082,1375
2025-10-01 15:30:00+00:00,7.889999866485596,7.889999866485596,7.869999885559082,7.886099815368652,879
2025-10-01 15:35:00+00:00,7.84499979019165,7.880000114440918,7.840000152587891,7.873000144958496,7381
2025-10-01 15:40:00+00:00,7.869999885559082,7.869999885559082,7.840000152587891,7.84499979019165,2608
2025-10-01 15:45:00+00:00,7.860000133514404,7.875,7.849999904632568,7.869999885559082,2831
2025-10-01 15:50:00+00:00,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,402
2025-10-01 15:55:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,338
2025-10-01 16:00:00+00:00,7.860000133514404,7.860000133514404,7.840000152587891,7.840000152587891,3916
2025-10-01 16:05:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,1430
2025-10-01 16:10:00+00:00,7.857500076293945,7.860000133514404,7.855000019073486,7.860000133514404,373
2025-10-01 16:15:00+00:00,7.840000152587891,7.8607001304626465,7.840000152587891,7.849299907684326,3308
2025-10-01 16:20:00+00:00,7.84499979019165,7.855000019073486,7.840000152587891,7.855000019073486,3400
2025-10-01 16:25:00+00:00,7.864999771118164,7.880000114440918,7.84499979019165,7.847499847412109,4393
2025-10-01 16:30:00+00:00,7.869999885559082,7.869999885559082,7.860000133514404,7.860000133514404,679
2025-10-01 16:35:00+00:00,7.869999885559082,7.889999866485596,7.849999904632568,7.860000133514404,2917
2025-10-01 16:40:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,120
2025-10-01 16:45:00+00:00,7.849999904632568,7.855000019073486,7.849999904632568,7.855000019073486,975
2025-10-01 16:50:00+00:00,7.845900058746338,7.849999904632568,7.840099811553955,7.840099811553955,953
2025-10-01 16:55:00+00:00,7.849999904632568,7.849999904632568,7.840000152587891,7.840000152587891,2481
2025-10-01 17:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,1180
2025-10-01 17:05:00+00:00,7.849999904632568,7.869999885559082,7.849999904632568,7.860000133514404,3767
2025-10-01 17:10:00+00:00,7.900000095367432,7.900000095367432,7.840000152587891,7.840000152587891,7225
2025-10-01 17:15:00+00:00,7.889999866485596,7.900000095367432,7.869999885559082,7.885000228881836,7535
2025-10-01 17:20:00+00:00,7.889999866485596,7.900000095367432,7.880000114440918,7.889999866485596,8212
2025-10-01 17:25:00+00:00,7.889999866485596,7.900000095367432,7.889999866485596,7.894999980926514,8991
2025-10-01 17:30:00+00:00,7.889999866485596,7.900000095367432,7.880000114440918,7.889999866485596,243390
2025-10-01 17:35:00+00:00,7.880000114440918,7.900000095367432,7.880000114440918,7.894999980926514,19023
2025-10-01 17:40:00+00:00,7.860000133514404,7.889999866485596,7.860000133514404,7.885000228881836,16728
2025-10-01 17:45:00+00:00,7.880000114440918,7.889999866485596,7.860000133514404,7.869999885559082,16003
2025-10-01 17:50:00+00:00,7.880000114440918,7.892000198364258,7.875400066375732,7.880000114440918,9326
2025-10-01 17:55:00+00:00,7.869999885559082,7.889999866485596,7.869999885559082,7.880000114440918,9810
2025-10-01 18:00:00+00:00,7.869999885559082,7.880000114440918,7.840000152587891,7.880000114440918,73866
2025-10-01 18:05:00+00:00,7.840000152587891,7.880000114440918,7.840000152587891,7.860000133514404,29341
2025-10-01 18:10:00+00:00,7.840000152587891,7.849999904632568,7.840000152587891,7.840000152587891,31101
2025-10-01 18:15:00+00:00,7.860000133514404,7.860000133514404,7.84499979019165,7.849999904632568,13547
2025-10-01 18:20:00+00:00,7.809999942779541,7.849999904632568,7.78000020980835,7.849999904632568,94976
2025-10-01 18:25:00+00:00,7.809999942779541,7.849999904632568,7.789999961853027,7.815000057220459,72093
2025-10-01 18:30:00+00:00,7.829999923706055,7.829999923706055,7.78000020980835,7.800000190734863,25939
2025-10-01 18:35:00+00:00,7.809999942779541,7.820000171661377,7.800000190734863,7.820000171661377,9630
2025-10-01 18:40:00+00:00,7.84499979019165,7.860000133514404,7.800000190734863,7.815000057220459,15014
2025-10-01 18:45:00+00:00,7.840000152587891,7.860000133514404,7.829999923706055,7.860000133514404,10867
2025-10-01 18:50:00+00:00,7.840000152587891,7.860000133514404,7.820000171661377,7.849999904632568,12010
2025-10-01 18:55:00+00:00,7.849999904632568,7.860000133514404,7.840000152587891,7.849999904632568,12461
2025-10-01 19:00:00+00:00,7.849999904632568,7.860000133514404,7.849999904632568,7.849999904632568,23248
2025-10-01 19:05:00+00:00,7.860000133514404,7.860000133514404,7.829999923706055,7.840000152587891,18103
2025-10-01 19:10:00+00:00,7.849999904632568,7.860000133514404,7.849999904632568,7.849999904632568,25137
2025-10-01 19:15:00+00:00,7.835000038146973,7.860000133514404,7.835000038146973,7.860000133514404,36018
2025-10-01 19:20:00+00:00,7.840000152587891,7.840000152587891,7.820000171661377,7.829999923706055,19534
2025-10-01 19:25:00+00:00,7.860000133514404,7.860000133514404,7.835000038146973,7.835000038146973,25671
2025-10-01 19:30:00+00:00,7.820000171661377,7.840000152587891,7.820000171661377,7.840000152587891,17412
2025-10-01 19:35:00+00:00,7.820000171661377,7.840000152587891,7.800000190734863,7.820000171661377,29581
2025-10-01 19:40:00+00:00,7.809999942779541,7.840000152587891,7.789999961853027,7.820000171661377,31886
2025-10-01 19:45:00+00:00,7.840000152587891,7.840000152587891,7.809999942779541,7.835000038146973,30113
2025-10-01 19:50:00+00:00,7.840000152587891,7.849999904632568,7.809999942779541,7.840000152587891,63864
2025-10-01 19:55:00+00:00,7.860000133514404,7.869999885559082,7.800000190734863,7.849999904632568,138640
2025-10-02 13:30:00+00:00,7.820000171661377,8.039999961853027,7.73199987411499,8.039999961853027,76419
2025-10-02 13:35:00+00:00,7.820099830627441,7.869999885559082,7.820000171661377,7.820000171661377,6563
2025-10-02 13:40:00+00:00,7.764999866485596,7.829999923706055,7.739999771118164,7.829999923706055,12253
2025-10-02 13:45:00+00:00,7.829999923706055,7.840000152587891,7.730000019073486,7.730899810791016,19889
2025-10-02 13:50:00+00:00,7.909999847412109,8.0,7.820000171661377,7.820000171661377,20703
2025-10-02 13:55:00+00:00,7.950900077819824,8.0,7.900000095367432,7.909999847412109,21811
2025-10-02 14:00:00+00:00,7.96999979019165,8.0,7.940000057220459,7.949999809265137,41487
2025-10-02 14:05:00+00:00,7.900000095367432,7.942800045013428,7.849999904632568,7.942800045013428,55540
2025-10-02 14:10:00+00:00,7.869999885559082,7.900000095367432,7.840000152587891,7.900000095367432,7747
2025-10-02 14:15:00+00:00,7.900000095367432,7.900000095367432,7.789999961853027,7.875,43829
2025-10-02 14:20:00+00:00,7.840000152587891,7.892499923706055,7.809999942779541,7.840000152587891,26669
2025-10-02 14:25:00+00:00,7.860000133514404,7.880000114440918,7.849999904632568,7.860000133514404,3534
2025-10-02 14:30:00+00:00,7.889999866485596,7.889999866485596,7.869999885559082,7.889999866485596,3684
2025-10-02 14:35:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,7.889999866485596,7111
2025-10-02 14:40:00+00:00,7.864999771118164,7.909999847412109,7.829999923706055,7.849999904632568,91249
2025-10-02 14:45:00+00:00,7.820000171661377,7.880000114440918,7.820000171661377,7.880000114440918,14710
2025-10-02 14:50:00+00:00,7.855000019073486,7.900000095367432,7.820000171661377,7.864999771118164,6494
2025-10-02 14:55:00+00:00,7.820000171661377,7.860000133514404,7.820000171661377,7.860000133514404,10071
2025-10-02 15:00:00+00:00,7.78000020980835,7.824999809265137,7.78000020980835,7.824999809265137,14123
2025-10-02 15:05:00+00:00,7.775000095367432,7.800000190734863,7.760000228881836,7.800000190734863,5635
2025-10-02 15:10:00+00:00,7.829999923706055,7.829999923706055,7.760000228881836,7.760000228881836,13145
2025-10-02 15:15:00+00:00,7.760300159454346,7.789999961853027,7.760300159454346,7.789999961853027,5601
2025-10-02 15:20:00+00:00,7.764999866485596,7.78000020980835,7.764999866485596,7.769999980926514,16489
2025-10-02 15:25:00+00:00,7.760000228881836,7.769999980926514,7.744999885559082,7.769999980926514,16468
2025-10-02 15:30:00+00:00,7.739999771118164,7.75,7.739999771118164,7.75,2541
2025-10-02 15:35:00+00:00,7.699999809265137,7.730000019073486,7.664999961853027,7.730000019073486,27733
2025-10-02 15:40:00+00:00,7.75,7.78000020980835,7.739999771118164,7.739999771118164,2658
2025-10-02 15:45:00+00:00,7.75,7.7855000495910645,7.75,7.769999980926514,882
2025-10-02 15:50:00+00:00,7.744999885559082,7.769999980926514,7.699999809265137,7.75,7585
2025-10-02 15:55:00+00:00,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,685
2025-10-02 16:00:00+00:00,7.744999885559082,7.744999885559082,7.730000019073486,7.730000019073486,2517
2025-10-02 16:05:00+00:00,7.71999979019165,7.730000019073486,7.699999809265137,7.71999979019165,5574
2025-10-02 16:10:00+00:00,7.730000019073486,7.7316999435424805,7.715000152587891,7.71999979019165,7227
2025-10-02 16:15:00+00:00,7.769999980926514,7.769999980926514,7.730000019073486,7.747700214385986,10915
2025-10-02 16:20:00+00:00,7.759699821472168,7.759699821472168,7.734000205993652,7.734000205993652,910
2025-10-02 16:25:00+00:00,7.71999979019165,7.760000228881836,7.71999979019165,7.759699821472168,5409
2025-10-02 16:30:00+00:00,7.690000057220459,7.71999979019165,7.690000057220459,7.710000038146973,4870
2025-10-02 16:35:00+00:00,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,634
2025-10-02 16:40:00+00:00,7.644999980926514,7.699999809265137,7.630000114440918,7.699999809265137,38349
2025-10-02 16:45:00+00:00,7.639699935913086,7.670000076293945,7.610000133514404,7.644999980926514,17950
2025-10-02 16:50:00+00:00,7.598400115966797,7.615300178527832,7.579999923706055,7.610000133514404,12802
2025-10-02 16:55:00+00:00,7.622000217437744,7.630000114440918,7.555200099945068,7.560800075531006,19231
2025-10-02 17:00:00+00:00,7.557700157165527,7.639999866485596,7.550000190734863,7.639999866485596,58114
2025-10-02 17:05:00+00:00,7.599999904632568,7.599999904632568,7.579999923706055,7.589399814605713,8924
2025-10-02 17:10:00+00:00,7.610000133514404,7.619999885559082,7.610000133514404,7.610000133514404,1955
2025-10-02 17:15:00+00:00,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,2409
2025-10-02 17:20:00+00:00,7.614999771118164,7.699900150299072,7.590000152587891,7.590000152587891,21438
2025-10-02 17:25:00+00:00,7.635000228881836,7.659999847412109,7.630000114440918,7.659999847412109,2479
2025-10-02 17:30:00+00:00,7.650000095367432,7.659999847412109,7.635000228881836,7.635000228881836,1012
2025-10-02 17:35:00+00:00,7.619999885559082,7.640100002288818,7.599999904632568,7.639999866485596,6450
2025-10-02 17:40:00+00:00,7.630000114440918,7.639900207519531,7.625100135803223,7.639900207519531,2292
2025-10-02 17:45:00+00:00,7.619999885559082,7.639999866485596,7.610000133514404,7.619999885559082,11109
2025-10-02 17:50:00+00:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,583
2025-10-02 17:55:00+00:00,7.619999885559082,7.619999885559082,7.599999904632568,7.619999885559082,4990
2025-10-02 18:00:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,380
2025-10-02 18:05:00+00:00,7.610000133514404,7.610499858856201,7.610000133514404,7.610000133514404,2818
2025-10-02 18:10:00+00:00,7.614999771118164,7.6153998374938965,7.610000133514404,7.610000133514404,2308
2025-10-02 18:15:00+00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,412
2025-10-02 18:20:00+00:00,7.59499979019165,7.599999904632568,7.590000152587891,7.599999904632568,5840
2025-10-02 18:25:00+00:00,7.59499979019165,7.599899768829346,7.590000152587891,7.599899768829346,1192
2025-10-02 18:30:00+00:00,7.599999904632568,7.599999904632568,7.590000152587891,7.59499979019165,4195
2025-10-02 18:35:00+00:00,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,764
2025-10-02 18:40:00+00:00,7.590000152587891,7.602399826049805,7.590000152587891,7.602399826049805,2294
2025-10-02 18:45:00+00:00,7.590000152587891,7.605000019073486,7.590000152587891,7.590000152587891,3655
2025-10-02 18:50:00+00:00,7.59499979019165,7.599999904632568,7.59499979019165,7.599999904632568,678
2025-10-02 18:55:00+00:00,7.559999942779541,7.5929999351501465,7.559999942779541,7.5929999351501465,20926
2025-10-02 19:00:00+00:00,7.585000038146973,7.585000038146973,7.565000057220459,7.565000057220459,3584
2025-10-02 19:05:00+00:00,7.599400043487549,7.599400043487549,7.579599857330322,7.579599857330322,560
2025-10-02 19:10:00+00:00,7.588900089263916,7.588900089263916,7.587600231170654,7.587600231170654,741
2025-10-02 19:15:00+00:00,7.574999809265137,7.574999809265137,7.559999942779541,7.570000171661377,4661
2025-10-02 19:20:00+00:00,7.59250020980835,7.599999904632568,7.579999923706055,7.589799880981445,5420
2025-10-02 19:25:00+00:00,7.579999923706055,7.599999904632568,7.579999923706055,7.59499979019165,4150
2025-10-02 19:30:00+00:00,7.570000171661377,7.597300052642822,7.570000171661377,7.590000152587891,7444
2025-10-02 19:35:00+00:00,7.570000171661377,7.579999923706055,7.559999942779541,7.559999942779541,1743
2025-10-02 19:40:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,7.559999942779541,3233
2025-10-02 19:45:00+00:00,7.579999923706055,7.579999923706055,7.559999942779541,7.570000171661377,5835
2025-10-02 19:50:00+00:00,7.59499979019165,7.599999904632568,7.579999923706055,7.579999923706055,25883
2025-10-02 19:55:00+00:00,7.599999904632568,7.602499961853027,7.579999923706055,7.590000152587891,21043
2025-10-03 13:30:00+00:00,7.664999961853027,7.71999979019165,7.519999980926514,7.699999809265137,106687
2025-10-03 13:35:00+00:00,7.78000020980835,7.78000020980835,7.684999942779541,7.684999942779541,10542
2025-10-03 13:40:00+00:00,7.800000190734863,7.849999904632568,7.755000114440918,7.755000114440918,52962
2025-10-03 13:45:00+00:00,7.880000114440918,7.889999866485596,7.784999847412109,7.784999847412109,36308
2025-10-03 13:50:00+00:00,7.8780999183654785,7.880000114440918,7.840000152587891,7.860000133514404,23564
2025-10-03 13:55:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,7.864999771118164,24033
2025-10-03 14:00:00+00:00,7.889999866485596,7.900000095367432,7.840000152587891,7.885000228881836,22833
2025-10-03 14:05:00+00:00,7.860000133514404,7.900000095367432,7.849999904632568,7.860099792480469,37088
2025-10-03 14:10:00+00:00,7.869999885559082,7.900000095367432,7.849999904632568,7.849999904632568,11493
2025-10-03 14:15:00+00:00,7.849999904632568,7.900000095367432,7.769999980926514,7.850599765777588,211155
2025-10-03 14:20:00+00:00,7.829999923706055,7.855000019073486,7.764999866485596,7.809999942779541,103648
2025-10-03 14:25:00+00:00,7.843699932098389,7.849999904632568,7.809999942779541,7.829999923706055,43384
2025-10-03 14:30:00+00:00,7.900000095367432,7.909999847412109,7.840000152587891,7.84499979019165,97549
2025-10-03 14:35:00+00:00,7.860000133514404,7.900000095367432,7.829999923706055,7.900000095367432,11171
2025-10-03 14:40:00+00:00,7.829999923706055,7.860000133514404,7.804999828338623,7.860000133514404,14387
2025-10-03 14:45:00+00:00,7.900000095367432,7.900000095367432,7.820000171661377,7.820000171661377,234634
2025-10-03 14:50:00+00:00,7.989999771118164,8.149999618530273,7.900000095367432,7.900000095367432,277089
2025-10-03 14:55:00+00:00,7.992499828338623,7.992499828338623,7.940000057220459,7.96999979019165,17404
2025-10-03 15:00:00+00:00,8.149999618530273,8.149999618530273,7.922900199890137,7.997099876403809,54575
2025-10-03 15:05:00+00:00,8.145000457763672,8.180000305175781,8.097700119018555,8.097700119018555,54969
2025-10-03 15:10:00+00:00,8.0600004196167,8.145000457763672,8.012700080871582,8.145000457763672,20790
2025-10-03 15:15:00+00:00,8.039999961853027,8.109999656677246,8.020000457763672,8.079999923706055,8873
2025-10-03 15:20:00+00:00,8.079999923706055,8.09000015258789,8.029999732971191,8.055000305175781,46943
2025-10-03 15:25:00+00:00,8.130000114440918,8.140000343322754,8.09000015258789,8.100000381469727,10078
2025-10-03 15:30:00+00:00,7.892499923706055,8.079999923706055,7.880000114440918,8.079999923706055,20305
2025-10-03 15:35:00+00:00,7.900000095367432,7.958799839019775,7.849999904632568,7.860000133514404,16670
2025-10-03 15:40:00+00:00,7.894999980926514,7.912499904632568,7.849999904632568,7.875,13146
2025-10-03 15:45:00+00:00,7.90500020980835,7.940000057220459,7.880099773406982,7.889999866485596,8587
2025-10-03 15:50:00+00:00,7.860000133514404,7.940000057220459,7.849999904632568,7.889999866485596,16558
2025-10-03 15:55:00+00:00,7.880000114440918,7.929999828338623,7.860000133514404,7.869999885559082,17333
2025-10-03 16:00:00+00:00,7.934999942779541,7.940000057220459,7.889999866485596,7.900000095367432,14804
2025-10-03 16:05:00+00:00,7.960000038146973,7.980000019073486,7.920000076293945,7.945000171661377,12711
2025-10-03 16:10:00+00:00,8.170000076293945,8.199999809265137,8.010000228881836,8.010000228881836,51492
2025-10-03 16:15:00+00:00,8.142200469970703,8.1899995803833,8.069999694824219,8.1899995803833,59250
2025-10-03 16:20:00+00:00,8.045000076293945,8.130000114440918,8.0,8.079999923706055,22807
2025-10-03 16:25:00+00:00,8.119999885559082,8.199999809265137,8.015000343322754,8.067099571228027,57047
2025-10-03 16:30:00+00:00,8.25,8.300000190734863,8.09000015258789,8.1899995803833,40370
2025-10-03 16:35:00+00:00,8.295000076293945,8.350000381469727,8.199999809265137,8.244999885559082,55278
2025-10-03 16:40:00+00:00,8.345000267028809,8.345000267028809,8.270000457763672,8.319999694824219,24631
2025-10-03 16:45:00+00:00,8.359999656677246,8.470000267028809,8.289999961853027,8.384099960327148,50973
2025-10-03 16:50:00+00:00,8.420000076293945,8.467499732971191,8.3100004196167,8.329999923706055,20751
2025-10-03 16:55:00+00:00,8.40999984741211,8.449999809265137,8.3100004196167,8.449999809265137,27040
2025-10-03 17:00:00+00:00,8.268799781799316,8.431300163269043,8.260000228881836,8.369999885559082,40067
2025-10-03 17:05:00+00:00,8.300000190734863,8.329999923706055,8.149999618530273,8.277999877929688,17511
2025-10-03 17:10:00+00:00,8.199999809265137,8.359999656677246,8.199999809265137,8.279999732971191,26008
2025-10-03 17:15:00+00:00,8.28499984741211,8.329999923706055,8.21500015258789,8.25,16051
2025-10-03 17:20:00+00:00,8.145000457763672,8.270000457763672,8.145000457763672,8.239999771118164,26806
2025-10-03 17:25:00+00:00,8.149999618530273,8.180000305175781,8.130000114440918,8.154999732971191,15974
2025-10-03 17:30:00+00:00,8.154999732971191,8.170000076293945,8.130000114440918,8.149999618530273,11160
2025-10-03 17:35:00+00:00,8.170000076293945,8.170000076293945,8.119999885559082,8.15999984741211,17045
2025-10-03 17:40:00+00:00,8.010000228881836,8.140000343322754,8.010000228881836,8.130000114440918,15578
2025-10-03 17:45:00+00:00,7.934999942779541,8.024999618530273,7.909999847412109,8.024999618530273,30934
2025-10-03 17:50:00+00:00,7.889999866485596,7.96999979019165,7.885000228881836,7.945000171661377,20342
2025-10-03 17:55:00+00:00,7.929999828338623,7.949999809265137,7.880000114440918,7.880000114440918,9725
2025-10-03 18:00:00+00:00,7.925000190734863,7.949999809265137,7.90500020980835,7.929999828338623,19802
2025-10-03 18:05:00+00:00,7.960000038146973,7.960000038146973,7.890999794006348,7.940000057220459,22414
2025-10-03 18:10:00+00:00,8.024999618530273,8.024999618530273,7.96999979019165,7.96999979019165,10443
2025-10-03 18:15:00+00:00,8.010000228881836,8.024999618530273,7.989999771118164,8.024999618530273,14250
2025-10-03 18:20:00+00:00,7.909999847412109,8.0,7.860000133514404,8.0,25188
2025-10-03 18:25:00+00:00,7.889999866485596,7.954999923706055,7.889999866485596,7.900000095367432,18377
2025-10-03 18:30:00+00:00,7.914999961853027,7.987500190734863,7.914999961853027,7.920000076293945,28117
2025-10-03 18:35:00+00:00,7.889999866485596,7.920000076293945,7.889999866485596,7.914999961853027,14208
2025-10-03 18:40:00+00:00,7.934999942779541,7.954999923706055,7.889999866485596,7.900000095367432,24589
2025-10-03 18:45:00+00:00,7.920000076293945,7.954999923706055,7.920000076293945,7.954999923706055,14286
2025-10-03 18:50:00+00:00,7.880000114440918,7.949999809265137,7.860000133514404,7.949999809265137,72903
2025-10-03 18:55:00+00:00,7.900599956512451,7.929999828338623,7.880000114440918,7.900000095367432,10385
2025-10-03 19:00:00+00:00,7.920000076293945,7.920000076293945,7.900000095367432,7.909999847412109,12241
2025-10-03 19:05:00+00:00,7.929999828338623,7.929999828338623,7.909999847412109,7.920000076293945,18196
2025-10-03 19:10:00+00:00,7.914999961853027,7.949999809265137,7.909999847412109,7.920000076293945,13968
2025-10-03 19:15:00+00:00,7.909999847412109,7.914999961853027,7.880000114440918,7.914999961853027,27797
2025-10-03 19:20:00+00:00,7.954400062561035,7.954999923706055,7.869999885559082,7.909999847412109,36330
2025-10-03 19:25:00+00:00,7.954999923706055,7.954999923706055,7.900000095367432,7.954999923706055,26156
2025-10-03 19:30:00+00:00,7.957499980926514,7.96999979019165,7.909999847412109,7.909999847412109,65596
2025-10-03 19:35:00+00:00,7.965000152587891,7.992499828338623,7.949999809265137,7.949999809265137,52063
2025-10-03 19:40:00+00:00,8.140000343322754,8.140000343322754,7.985000133514404,7.985000133514404,28755
2025-10-03 19:45:00+00:00,8.140000343322754,8.199999809265137,8.079999923706055,8.119999885559082,33136
2025-10-03 19:50:00+00:00,8.149999618530273,8.239999771118164,8.109999656677246,8.114999771118164,51255
2025-10-03 19:55:00+00:00,8.140000343322754,8.199999809265137,8.039999961853027,8.149999618530273,85812
2025-10-06 13:30:00+00:00,8.444999694824219,8.449999809265137,8.380000114440918,8.404999732971191,156458
2025-10-06 13:35:00+00:00,8.550000190734863,8.550000190734863,8.399999618530273,8.444999694824219,74719
2025-10-06 13:40:00+00:00,8.350000381469727,8.550000190734863,8.350000381469727,8.550000190734863,64876
2025-10-06 13:45:00+00:00,8.4350004196167,8.5600004196167,8.220000267028809,8.404999732971191,148487
2025-10-06 13:50:00+00:00,8.289999961853027,8.39799976348877,8.229999542236328,8.39799976348877,37633
2025-10-06 13:55:00+00:00,8.170000076293945,8.279999732971191,8.170000076293945,8.279999732971191,118237
2025-10-06 14:00:00+00:00,8.15999984741211,8.180000305175781,8.079999923706055,8.180000305175781,64002
2025-10-06 14:05:00+00:00,8.229999542236328,8.289999961853027,8.194999694824219,8.210000038146973,49972
2025-10-06 14:10:00+00:00,8.329999923706055,8.350000381469727,8.260000228881836,8.260000228881836,87732
2025-10-06 14:15:00+00:00,8.414799690246582,8.4399995803833,8.319999694824219,8.319999694824219,49747
2025-10-06 14:20:00+00:00,8.420000076293945,8.420000076293945,8.395000457763672,8.40999984741211,23204
2025-10-06 14:25:00+00:00,8.420000076293945,8.449999809265137,8.38230037689209,8.403400421142578,20702
2025-10-06 14:30:00+00:00,8.538900375366211,8.538900375366211,8.40999984741211,8.420000076293945,21705
2025-10-06 14:35:00+00:00,8.5649995803833,8.579999923706055,8.529999732971191,8.539999961853027,38330
2025-10-06 14:40:00+00:00,8.489999771118164,8.567299842834473,8.489999771118164,8.5600004196167,73718
2025-10-06 14:45:00+00:00,8.46500015258789,8.510000228881836,8.410099983215332,8.410099983215332,40294
2025-10-06 14:50:00+00:00,8.484999656677246,8.5,8.460000038146973,8.479999542236328,45594
2025-10-06 14:55:00+00:00,8.489999771118164,8.510000228881836,8.470000267028809,8.479999542236328,34534
2025-10-06 15:00:00+00:00,8.579999923706055,8.600000381469727,8.489999771118164,8.5,34663
2025-10-06 15:05:00+00:00,8.539999961853027,8.59000015258789,8.539999961853027,8.569999694824219,15916
2025-10-06 15:10:00+00:00,8.529999732971191,8.539999961853027,8.489999771118164,8.520000457763672,16577
2025-10-06 15:15:00+00:00,8.539999961853027,8.579999923706055,8.53499984741211,8.542499542236328,25210
2025-10-06 15:20:00+00:00,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,21889
2025-10-06 15:25:00+00:00,8.619999885559082,8.675000190734863,8.600000381469727,8.670000076293945,33997
2025-10-06 15:30:00+00:00,8.670000076293945,8.670000076293945,8.635000228881836,8.635000228881836,15926
2025-10-06 15:35:00+00:00,8.6899995803833,8.744999885559082,8.670000076293945,8.670000076293945,25598
2025-10-06 15:40:00+00:00,8.729999542236328,8.739999771118164,8.649999618530273,8.670000076293945,77603
2025-10-06 15:45:00+00:00,8.704999923706055,8.720000267028809,8.6899995803833,8.720000267028809,10818
