datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-09-19 16:10:00+00:00,25.270000457763672,25.456899642944336,25.149999618530273,25.375,954943
2025-09-19 16:15:00+00:00,25.415000915527344,25.450000762939453,25.190000534057617,25.270000457763672,796906
2025-09-19 16:20:00+00:00,25.489999771118164,25.535400390625,25.345300674438477,25.415000915527344,973682
2025-09-19 16:25:00+00:00,25.510099411010742,25.56999969482422,25.450000762939453,25.493799209594727,655217
2025-09-19 16:30:00+00:00,25.461200714111328,25.59000015258789,25.399999618530273,25.515199661254883,718494
2025-09-19 16:35:00+00:00,25.389999389648438,25.53499984741211,25.290000915527344,25.469999313354492,843194
2025-09-19 16:40:00+00:00,25.454999923706055,25.530000686645508,25.3799991607666,25.389999389648438,426644
2025-09-19 16:45:00+00:00,25.510000228881836,25.530000686645508,25.28190040588379,25.45009994506836,804115
2025-09-19 16:50:00+00:00,25.499300003051758,25.540000915527344,25.39349937438965,25.514999389648438,787628
2025-09-19 16:55:00+00:00,25.43429946899414,25.594999313354492,25.40999984741211,25.4950008392334,562501
2025-09-19 17:00:00+00:00,25.69499969482422,25.755699157714844,25.405000686645508,25.43120002746582,1390465
2025-09-19 17:05:00+00:00,25.768600463867188,25.850000381469727,25.68000030517578,25.684999465942383,732885
2025-09-19 17:10:00+00:00,25.950000762939453,25.959999084472656,25.68000030517578,25.769699096679688,1201066
2025-09-19 17:15:00+00:00,26.066499710083008,26.1299991607666,25.8799991607666,25.950000762939453,1879166
2025-09-19 17:20:00+00:00,26.100000381469727,26.100000381469727,25.899999618530273,26.06999969482422,1262147
2025-09-19 17:25:00+00:00,26.319900512695312,26.3799991607666,26.020000457763672,26.110000610351562,1484671
2025-09-19 17:30:00+00:00,26.450000762939453,26.485000610351562,26.290000915527344,26.31999969482422,1041632
2025-09-19 17:35:00+00:00,26.420000076293945,26.461000442504883,26.271400451660156,26.452999114990234,1401723
2025-09-19 17:40:00+00:00,26.681699752807617,26.688800811767578,26.399999618530273,26.40999984741211,1420710
2025-09-19 17:45:00+00:00,26.7549991607666,26.789899826049805,26.579999923706055,26.690000534057617,1135983
2025-09-19 17:50:00+00:00,26.579999923706055,26.799999237060547,26.549999237060547,26.75,1117059
2025-09-19 17:55:00+00:00,26.690000534057617,26.739999771118164,26.559999465942383,26.581199645996094,699755
2025-09-19 18:00:00+00:00,26.610000610351562,26.729999542236328,26.520000457763672,26.700000762939453,821315
2025-09-19 18:05:00+00:00,26.575000762939453,26.649999618530273,26.549999237060547,26.6200008392334,690385
2025-09-19 18:10:00+00:00,26.635000228881836,26.649999618530273,26.55500030517578,26.563499450683594,410665
2025-09-19 18:15:00+00:00,26.56999969482422,26.940000534057617,26.549999237060547,26.639999389648438,1599903
2025-09-19 18:20:00+00:00,26.450000762939453,26.670000076293945,26.370100021362305,26.570100784301758,773680
2025-09-19 18:25:00+00:00,26.311199188232422,26.469999313354492,26.309999465942383,26.451200485229492,619536
2025-09-19 18:30:00+00:00,26.610000610351562,26.68000030517578,26.25,26.309999465942383,770364
2025-09-19 18:35:00+00:00,26.795000076293945,26.829999923706055,26.469999313354492,26.600000381469727,908534
2025-09-19 18:40:00+00:00,26.780000686645508,26.889999389648438,26.700000762939453,26.799999237060547,1040566
2025-09-19 18:45:00+00:00,26.68000030517578,26.8799991607666,26.670000076293945,26.790000915527344,795145
2025-09-19 18:50:00+00:00,26.981300354003906,26.989999771118164,26.6299991607666,26.690000534057617,894007
2025-09-19 18:55:00+00:00,27.032699584960938,27.139999389648438,26.97170066833496,26.988000869750977,1392743
2025-09-19 19:00:00+00:00,27.18000030517578,27.200000762939453,27.010000228881836,27.030000686645508,1187915
2025-09-19 19:05:00+00:00,27.235000610351562,27.25,27.049999237060547,27.18000030517578,767791
2025-09-19 19:10:00+00:00,27.28499984741211,27.299999237060547,27.20009994506836,27.239999771118164,920104
2025-09-19 19:15:00+00:00,27.125,27.32900047302246,27.09000015258789,27.280099868774414,822253
2025-09-19 19:20:00+00:00,27.03499984741211,27.139999389648438,27.0,27.1299991607666,833492
2025-09-19 19:25:00+00:00,27.059999465942383,27.100000381469727,26.940000534057617,27.040000915527344,700744
2025-09-19 19:30:00+00:00,26.844999313354492,27.06999969482422,26.809999465942383,27.05500030517578,750501
2025-09-19 19:35:00+00:00,26.7549991607666,26.940000534057617,26.7549991607666,26.850000381469727,730619
2025-09-19 19:40:00+00:00,26.799999237060547,26.84000015258789,26.704999923706055,26.75,796387
2025-09-19 19:45:00+00:00,26.649999618530273,26.81999969482422,26.600000381469727,26.80069923400879,1033991
2025-09-19 19:50:00+00:00,26.895000457763672,26.969999313354492,26.65999984741211,26.65999984741211,1519722
2025-09-19 19:55:00+00:00,26.864999771118164,27.0,26.850000381469727,26.895000457763672,2346886
2025-09-22 13:30:00+00:00,23.190000534057617,24.600000381469727,23.1200008392334,24.489999771118164,9942127
2025-09-22 13:35:00+00:00,23.069000244140625,23.48900032043457,22.84000015258789,23.180099487304688,3165696
2025-09-22 13:40:00+00:00,23.854400634765625,23.868000030517578,22.899999618530273,23.075000762939453,2393384
2025-09-22 13:45:00+00:00,24.848499298095703,24.959999084472656,23.841999053955078,23.856000900268555,3473001
2025-09-22 13:50:00+00:00,25.145000457763672,25.479999542236328,24.75,24.84000015258789,3106990
2025-09-22 13:55:00+00:00,25.404699325561523,25.594999313354492,25.110000610351562,25.145599365234375,2286757
2025-09-22 14:00:00+00:00,25.135000228881836,25.530000686645508,25.010000228881836,25.40999984741211,1586693
2025-09-22 14:05:00+00:00,25.100000381469727,25.280000686645508,25.0,25.135099411010742,937169
2025-09-22 14:10:00+00:00,24.975000381469727,25.190000534057617,24.829999923706055,25.094999313354492,1739672
2025-09-22 14:15:00+00:00,25.266700744628906,25.40999984741211,24.96470069885254,24.979999542236328,1216812
2025-09-22 14:20:00+00:00,25.5,25.6200008392334,25.261600494384766,25.264999389648438,1154424
2025-09-22 14:25:00+00:00,25.334999084472656,25.6200008392334,25.219999313354492,25.4955997467041,841454
2025-09-22 14:30:00+00:00,25.260099411010742,25.46500015258789,25.219999313354492,25.34000015258789,809841
2025-09-22 14:35:00+00:00,25.309999465942383,25.3799991607666,25.229999542236328,25.260000228881836,774169
2025-09-22 14:40:00+00:00,25.353500366210938,25.395000457763672,25.15999984741211,25.318099975585938,976660
2025-09-22 14:45:00+00:00,25.545000076293945,25.565000534057617,25.348100662231445,25.354999542236328,790685
2025-09-22 14:50:00+00:00,25.225000381469727,25.670000076293945,25.19499969482422,25.549999237060547,1194835
2025-09-22 14:55:00+00:00,25.295000076293945,25.399999618530273,25.219999313354492,25.225000381469727,535536
2025-09-22 15:00:00+00:00,25.350000381469727,25.479999542236328,25.280000686645508,25.295000076293945,459480
2025-09-22 15:05:00+00:00,25.3799991607666,25.46660041809082,25.329999923706055,25.350000381469727,453825
2025-09-22 15:10:00+00:00,25.274999618530273,25.40999984741211,25.270000457763672,25.375,435056
2025-09-22 15:15:00+00:00,25.342500686645508,25.469999313354492,25.260000228881836,25.28499984741211,581993
2025-09-22 15:20:00+00:00,25.46500015258789,25.469999313354492,25.342500686645508,25.350099563598633,309249
2025-09-22 15:25:00+00:00,25.5137996673584,25.59000015258789,25.459999084472656,25.464000701904297,506393
2025-09-22 15:30:00+00:00,25.746000289916992,25.889999389648438,25.48349952697754,25.510000228881836,787330
2025-09-22 15:35:00+00:00,25.971799850463867,25.979999542236328,25.75,25.75,819106
2025-09-22 15:40:00+00:00,25.950000762939453,25.979999542236328,25.820100784301758,25.969999313354492,554367
2025-09-22 15:45:00+00:00,25.93000030517578,25.989999771118164,25.850000381469727,25.959999084472656,840623
2025-09-22 15:50:00+00:00,25.94499969482422,25.979999542236328,25.850000381469727,25.924999237060547,555483
2025-09-22 15:55:00+00:00,26.069900512695312,26.11989974975586,25.94499969482422,25.94499969482422,858983
2025-09-22 16:00:00+00:00,25.950000762939453,26.139999389648438,25.84000015258789,26.065000534057617,583998
2025-09-22 16:05:00+00:00,25.969999313354492,26.059999465942383,25.871200561523438,25.940000534057617,556876
2025-09-22 16:10:00+00:00,26.025100708007812,26.09000015258789,25.945100784301758,25.962299346923828,464877
2025-09-22 16:15:00+00:00,25.762300491333008,26.100000381469727,25.75,26.02440071105957,651003
2025-09-22 16:20:00+00:00,25.584999084472656,25.786300659179688,25.510000228881836,25.770000457763672,663114
2025-09-22 16:25:00+00:00,25.729799270629883,25.790000915527344,25.479999542236328,25.584999084472656,670071
2025-09-22 16:30:00+00:00,25.57309913635254,25.7450008392334,25.3700008392334,25.72949981689453,621863
2025-09-22 16:35:00+00:00,25.599899291992188,25.690000534057617,25.44499969482422,25.56999969482422,396278
2025-09-22 16:40:00+00:00,25.639999389648438,25.655000686645508,25.530099868774414,25.594600677490234,285843
2025-09-22 16:45:00+00:00,25.66510009765625,25.670000076293945,25.530000686645508,25.639999389648438,402745
2025-09-22 16:50:00+00:00,25.71190071105957,25.854999542236328,25.665000915527344,25.665000915527344,422391
2025-09-22 16:55:00+00:00,25.65999984741211,25.739999771118164,25.56999969482422,25.719999313354492,370453
2025-09-22 17:00:00+00:00,25.563800811767578,25.68000030517578,25.440000534057617,25.665000915527344,525498
2025-09-22 17:05:00+00:00,25.670000076293945,25.700000762939453,25.549999237060547,25.565000534057617,241638
2025-09-22 17:10:00+00:00,25.770000457763672,25.83810043334961,25.625,25.66010093688965,354894
2025-09-22 17:15:00+00:00,25.944700241088867,25.969999313354492,25.786399841308594,25.787599563598633,309088
2025-09-22 17:20:00+00:00,26.010000228881836,26.069900512695312,25.924999237060547,25.94499969482422,419935
2025-09-22 17:25:00+00:00,26.056800842285156,26.084999084472656,25.959999084472656,26.010000228881836,346218
2025-09-22 17:30:00+00:00,26.205400466918945,26.205400466918945,26.04199981689453,26.055700302124023,544942
2025-09-22 17:35:00+00:00,26.08009910583496,26.25,26.010000228881836,26.208999633789062,499102
2025-09-22 17:40:00+00:00,25.96619987487793,26.176300048828125,25.959999084472656,26.082799911499023,310802
2025-09-22 17:45:00+00:00,25.989999771118164,26.1299991607666,25.920000076293945,25.962900161743164,433673
2025-09-22 17:50:00+00:00,26.030000686645508,26.110000610351562,25.985000610351562,25.991199493408203,258183
2025-09-22 17:55:00+00:00,26.165000915527344,26.165000915527344,26.0049991607666,26.030000686645508,271870
2025-09-22 18:00:00+00:00,26.048799514770508,26.17530059814453,26.030099868774414,26.161500930786133,304838
2025-09-22 18:05:00+00:00,26.111000061035156,26.114999771118164,25.979999542236328,26.04509925842285,356909
2025-09-22 18:10:00+00:00,26.143699645996094,26.19499969482422,26.059999465942383,26.11240005493164,339845
2025-09-22 18:15:00+00:00,26.21500015258789,26.225000381469727,26.084999084472656,26.143800735473633,323877
2025-09-22 18:20:00+00:00,26.03499984741211,26.259899139404297,26.030000686645508,26.214399337768555,446306
2025-09-22 18:25:00+00:00,26.110000610351562,26.18000030517578,26.084699630737305,26.094999313354492,344867
2025-09-22 18:30:00+00:00,26.139699935913086,26.170000076293945,26.061199188232422,26.1200008392334,266828
2025-09-22 18:35:00+00:00,25.93720054626465,26.149999618530273,25.934999465942383,26.135000228881836,317033
2025-09-22 18:40:00+00:00,25.979999542236328,26.030000686645508,25.934900283813477,25.940000534057617,340711
2025-09-22 18:45:00+00:00,25.954999923706055,25.99880027770996,25.899999618530273,25.983699798583984,288830
2025-09-22 18:50:00+00:00,25.84000015258789,25.97010040283203,25.809999465942383,25.954999923706055,437466
2025-09-22 18:55:00+00:00,25.969999313354492,26.010000228881836,25.83139991760254,25.834999084472656,323460
2025-09-22 19:00:00+00:00,26.063899993896484,26.086299896240234,25.93000030517578,25.989999771118164,382613
2025-09-22 19:05:00+00:00,26.09000015258789,26.110000610351562,25.934999465942383,26.065000534057617,492495
2025-09-22 19:10:00+00:00,26.020000457763672,26.15999984741211,25.9950008392334,26.100000381469727,639210
2025-09-22 19:15:00+00:00,26.040000915527344,26.075000762939453,26.0,26.020000457763672,265368
2025-09-22 19:20:00+00:00,26.084999084472656,26.09000015258789,25.950000762939453,26.03499984741211,652109
2025-09-22 19:25:00+00:00,26.16510009765625,26.190000534057617,26.059999465942383,26.08009910583496,675900
2025-09-22 19:30:00+00:00,26.0,26.174999237060547,25.98069953918457,26.165000915527344,415289
2025-09-22 19:35:00+00:00,25.889999389648438,26.02989959716797,25.8700008392334,26.0,546234
2025-09-22 19:40:00+00:00,25.885900497436523,25.929899215698242,25.81999969482422,25.88990020751953,471760
2025-09-22 19:45:00+00:00,25.729999542236328,25.889999389648438,25.670000076293945,25.885000228881836,555745
2025-09-22 19:50:00+00:00,25.635000228881836,25.829999923706055,25.579999923706055,25.739999771118164,914149
2025-09-22 19:55:00+00:00,25.655000686645508,25.80500030517578,25.610000610351562,25.635000228881836,1575401
2025-09-23 13:30:00+00:00,26.139999389648438,27.360000610351562,25.8799991607666,25.8799991607666,4914531
2025-09-23 13:35:00+00:00,26.300100326538086,26.360000610351562,25.760000228881836,26.130699157714844,2438096
2025-09-23 13:40:00+00:00,25.739999771118164,26.389999389648438,25.600000381469727,26.299999237060547,1768469
2025-09-23 13:45:00+00:00,26.100000381469727,26.354000091552734,25.68000030517578,25.75,1251282
2025-09-23 13:50:00+00:00,26.52050018310547,26.610000610351562,25.920000076293945,26.100000381469727,1493521
2025-09-23 13:55:00+00:00,26.277599334716797,26.537200927734375,26.149999618530273,26.529499053955078,983959
2025-09-23 14:00:00+00:00,26.325000762939453,26.40999984741211,26.051000595092773,26.260000228881836,1006845
2025-09-23 14:05:00+00:00,26.301300048828125,26.344999313354492,26.114999771118164,26.31999969482422,632888
2025-09-23 14:10:00+00:00,26.4375,26.6299991607666,26.21500015258789,26.307199478149414,1320579
2025-09-23 14:15:00+00:00,26.389999389648438,26.649999618530273,26.299999237060547,26.439800262451172,891952
2025-09-23 14:20:00+00:00,26.340099334716797,26.579999923706055,26.34000015258789,26.395000457763672,742590
2025-09-23 14:25:00+00:00,26.354999542236328,26.49679946899414,26.209999084472656,26.34000015258789,531657
2025-09-23 14:30:00+00:00,26.375,26.408700942993164,26.229999542236328,26.350000381469727,410232
2025-09-23 14:35:00+00:00,26.59000015258789,26.610000610351562,26.270099639892578,26.3700008392334,958040
2025-09-23 14:40:00+00:00,26.641599655151367,26.7185001373291,26.53499984741211,26.584999084472656,720978
2025-09-23 14:45:00+00:00,26.780000686645508,26.829999923706055,26.63610076904297,26.649900436401367,712861
2025-09-23 14:50:00+00:00,27.079999923706055,27.079999923706055,26.760000228881836,26.79520034790039,1357870
2025-09-23 14:55:00+00:00,27.084999084472656,27.260000228881836,26.899999618530273,27.08989906311035,1492454
2025-09-23 15:00:00+00:00,26.849899291992188,27.09000015258789,26.799999237060547,27.09000015258789,825511
2025-09-23 15:05:00+00:00,26.934999465942383,27.065000534057617,26.799999237060547,26.850000381469727,721378
2025-09-23 15:10:00+00:00,27.03499984741211,27.114999771118164,26.899999618530273,26.939899444580078,660565
2025-09-23 15:15:00+00:00,26.992900848388672,27.18829917907715,26.990699768066406,27.040000915527344,713339
2025-09-23 15:20:00+00:00,26.71500015258789,27.049999237060547,26.709999084472656,27.0,845864
2025-09-23 15:25:00+00:00,26.78499984741211,26.899999618530273,26.700000762939453,26.719999313354492,624852
2025-09-23 15:30:00+00:00,26.55500030517578,26.860050201416016,26.540000915527344,26.780000686645508,640243
2025-09-23 15:35:00+00:00,26.577699661254883,26.625,26.510000228881836,26.549999237060547,600381
2025-09-23 15:40:00+00:00,26.671199798583984,26.67970085144043,26.440000534057617,26.571199417114258,598024
2025-09-23 15:45:00+00:00,26.750099182128906,26.84000015258789,26.6299991607666,26.670000076293945,669461
2025-09-23 15:50:00+00:00,26.918100357055664,26.920000076293945,26.635000228881836,26.75,515158
2025-09-23 15:55:00+00:00,26.78499984741211,26.91200065612793,26.739999771118164,26.91200065612793,405805
2025-09-23 16:00:00+00:00,26.989900588989258,27.010000228881836,26.780000686645508,26.790000915527344,480198
2025-09-23 16:05:00+00:00,27.082799911499023,27.139999389648438,26.95009994506836,26.979999542236328,679469
2025-09-23 16:10:00+00:00,27.075599670410156,27.1200008392334,26.920000076293945,27.09000015258789,500433
2025-09-23 16:15:00+00:00,27.020000457763672,27.1200008392334,26.979999542236328,27.077899932861328,344585
2025-09-23 16:20:00+00:00,27.11680030822754,27.1200008392334,26.989999771118164,27.030000686645508,376772
2025-09-23 16:25:00+00:00,27.184999465942383,27.25,27.11680030822754,27.1200008392334,926607
2025-09-23 16:30:00+00:00,27.170000076293945,27.239999771118164,27.100000381469727,27.184999465942383,644901
2025-09-23 16:35:00+00:00,27.059799194335938,27.170000076293945,26.860000610351562,27.170000076293945,869651
2025-09-23 16:40:00+00:00,26.909900665283203,27.110000610351562,26.8799991607666,27.059999465942383,536912
2025-09-23 16:45:00+00:00,26.975000381469727,26.996999740600586,26.8700008392334,26.90999984741211,375748
2025-09-23 16:50:00+00:00,27.111799240112305,27.190000534057617,26.954999923706055,26.969999313354492,481968
2025-09-23 16:55:00+00:00,27.024999618530273,27.114999771118164,26.941999435424805,27.114999771118164,389511
2025-09-23 17:00:00+00:00,26.8799991607666,27.130599975585938,26.850000381469727,27.030000686645508,388355
2025-09-23 17:05:00+00:00,27.219999313354492,27.239999771118164,26.8799991607666,26.885000228881836,497251
2025-09-23 17:10:00+00:00,27.260000228881836,27.354999542236328,27.190000534057617,27.225000381469727,807180
2025-09-23 17:15:00+00:00,27.270000457763672,27.34000015258789,27.1200008392334,27.264999389648438,361720
2025-09-23 17:20:00+00:00,27.19499969482422,27.295000076293945,27.139999389648438,27.270000457763672,361774
2025-09-23 17:25:00+00:00,26.954999923706055,27.190000534057617,26.922500610351562,27.190000534057617,446014
2025-09-23 17:30:00+00:00,26.731300354003906,27.05500030517578,26.731300354003906,26.94499969482422,478620
2025-09-23 17:35:00+00:00,26.184999465942383,26.7549991607666,26.149999618530273,26.740100860595703,1194958
2025-09-23 17:40:00+00:00,26.125600814819336,26.419099807739258,26.010000228881836,26.184999465942383,1187078
2025-09-23 17:45:00+00:00,26.459999084472656,26.559999465942383,26.121200561523438,26.1299991607666,1009105
2025-09-23 17:50:00+00:00,26.485000610351562,26.540000915527344,26.360000610351562,26.450000762939453,626967
2025-09-23 17:55:00+00:00,26.72559928894043,26.768199920654297,26.459999084472656,26.489999771118164,586159
2025-09-23 18:00:00+00:00,26.7549991607666,26.860000610351562,26.6023006439209,26.729999542236328,507712
2025-09-23 18:05:00+00:00,26.750200271606445,26.829999923706055,26.610000610351562,26.7549991607666,524896
2025-09-23 18:10:00+00:00,26.6299991607666,26.7549991607666,26.514999389648438,26.7549991607666,377498
2025-09-23 18:15:00+00:00,26.423799514770508,26.65999984741211,26.400100708007812,26.6200008392334,394666
2025-09-23 18:20:00+00:00,26.46500015258789,26.575300216674805,26.40999984741211,26.43000030517578,283543
2025-09-23 18:25:00+00:00,26.7549991607666,26.809999465942383,26.459999084472656,26.459999084472656,560558
2025-09-23 18:30:00+00:00,26.997400283813477,27.020000457763672,26.752099990844727,26.7549991607666,812671
2025-09-23 18:35:00+00:00,27.120100021362305,27.219999313354492,26.992399215698242,26.999900817871094,721618
2025-09-23 18:40:00+00:00,27.1299991607666,27.18000030517578,27.01059913635254,27.125,565231
2025-09-23 18:45:00+00:00,27.275699615478516,27.459999084472656,27.091299057006836,27.135000228881836,1555025
2025-09-23 18:50:00+00:00,27.38990020751953,27.40999984741211,27.155000686645508,27.280000686645508,637108
2025-09-23 18:55:00+00:00,27.18000030517578,27.3799991607666,27.170000076293945,27.3799991607666,483885
2025-09-23 19:00:00+00:00,27.40999984741211,27.559999465942383,27.145000457763672,27.184999465942383,995851
2025-09-23 19:05:00+00:00,27.464799880981445,27.549999237060547,27.334999084472656,27.420000076293945,509230
2025-09-23 19:10:00+00:00,27.71500015258789,27.739999771118164,27.479999542236328,27.479999542236328,716227
2025-09-23 19:15:00+00:00,27.96500015258789,27.979900360107422,27.639999389648438,27.71500015258789,1056419
2025-09-23 19:20:00+00:00,27.825000762939453,27.989900588989258,27.739999771118164,27.969999313354492,754478
2025-09-23 19:25:00+00:00,27.735000610351562,27.920000076293945,27.579999923706055,27.827800750732422,800351
2025-09-23 19:30:00+00:00,27.510000228881836,27.809999465942383,27.480100631713867,27.735000610351562,505556
2025-09-23 19:35:00+00:00,27.424999237060547,27.56999969482422,27.399999618530273,27.5049991607666,586958
2025-09-23 19:40:00+00:00,27.584999084472656,27.6299991607666,27.375,27.43000030517578,555145
2025-09-23 19:45:00+00:00,27.690000534057617,27.780000686645508,27.579999923706055,27.584999084472656,555347
2025-09-23 19:50:00+00:00,27.635000228881836,27.75,27.545000076293945,27.690000534057617,681758
2025-09-23 19:55:00+00:00,27.5049991607666,27.780000686645508,27.479999542236328,27.635000228881836,1472355
2025-09-24 13:30:00+00:00,28.024999618530273,29.18000030517578,27.639999389648438,28.440000534057617,7811451
2025-09-24 13:35:00+00:00,27.40999984741211,28.09000015258789,27.350000381469727,28.010000228881836,2363358
2025-09-24 13:40:00+00:00,27.075000762939453,27.709999084472656,27.040000915527344,27.420000076293945,1929715
2025-09-24 13:45:00+00:00,26.411699295043945,27.149999618530273,26.360000610351562,27.082399368286133,2202311
2025-09-24 13:50:00+00:00,27.010000228881836,27.1299991607666,26.3700008392334,26.40999984741211,2033259
2025-09-24 13:55:00+00:00,27.309999465942383,27.3799991607666,26.959999084472656,27.020000457763672,1339580
2025-09-24 14:00:00+00:00,27.449899673461914,27.479999542236328,27.190000534057617,27.299999237060547,1152746
2025-09-24 14:05:00+00:00,26.860000610351562,27.454999923706055,26.81999969482422,27.450000762939453,1072737
2025-09-24 14:10:00+00:00,26.73509979248047,26.8799991607666,26.6299991607666,26.8700008392334,1059256
2025-09-24 14:15:00+00:00,27.075300216674805,27.079999923706055,26.6299991607666,26.739900588989258,874862
2025-09-24 14:20:00+00:00,27.0,27.177000045776367,26.959999084472656,27.075000762939453,602002
2025-09-24 14:25:00+00:00,27.40999984741211,27.43000030517578,27.010000228881836,27.014999389648438,651104
2025-09-24 14:30:00+00:00,27.55500030517578,27.6299991607666,27.410200119018555,27.415000915527344,1172867
2025-09-24 14:35:00+00:00,27.530000686645508,27.71500015258789,27.479999542236328,27.558799743652344,784473
2025-09-24 14:40:00+00:00,27.639999389648438,27.729999542236328,27.489999771118164,27.530000686645508,654641
2025-09-24 14:45:00+00:00,27.790000915527344,27.81999969482422,27.549999237060547,27.636499404907227,831623
2025-09-24 14:50:00+00:00,27.790000915527344,27.934999465942383,27.6299991607666,27.780000686645508,869929
2025-09-24 14:55:00+00:00,27.885000228881836,27.969999313354492,27.774999618530273,27.799999237060547,650816
2025-09-24 15:00:00+00:00,28.039899826049805,28.039899826049805,27.790000915527344,27.899999618530273,701510
2025-09-24 15:05:00+00:00,28.139999389648438,28.299999237060547,28.03499984741211,28.040000915527344,1060070
2025-09-24 15:10:00+00:00,27.969999313354492,28.166799545288086,27.95009994506836,28.149999618530273,584216
2025-09-24 15:15:00+00:00,28.1200008392334,28.125,27.920000076293945,27.974899291992188,533781
2025-09-24 15:20:00+00:00,28.124399185180664,28.229999542236328,28.0935001373291,28.13010025024414,450140
2025-09-24 15:25:00+00:00,28.09000015258789,28.208200454711914,28.059999465942383,28.125,523317
2025-09-24 15:30:00+00:00,28.010000228881836,28.21500015258789,27.985000610351562,28.081499099731445,515461
2025-09-24 15:35:00+00:00,27.920000076293945,28.145099639892578,27.8700008392334,28.010000228881836,536627
2025-09-24 15:40:00+00:00,27.770000457763672,28.04599952697754,27.719999313354492,27.915000915527344,819098
2025-09-24 15:45:00+00:00,27.559999465942383,27.774999618530273,27.549999237060547,27.760000228881836,679027
2025-09-24 15:50:00+00:00,27.559999465942383,27.760000228881836,27.459999084472656,27.56999969482422,912766
2025-09-24 15:55:00+00:00,27.290000915527344,27.60059928894043,27.200000762939453,27.56999969482422,686648
2025-09-24 16:00:00+00:00,27.375,27.530000686645508,27.260000228881836,27.295000076293945,644513
2025-09-24 16:05:00+00:00,27.329999923706055,27.530000686645508,27.329999923706055,27.3799991607666,481626
2025-09-24 16:10:00+00:00,27.704999923706055,27.704999923706055,27.30500030517578,27.34000015258789,551462
2025-09-24 16:15:00+00:00,27.80430030822754,27.829999923706055,27.631399154663086,27.700000762939453,612184
2025-09-24 16:20:00+00:00,27.665000915527344,27.885000228881836,27.65999984741211,27.80299949645996,553534
2025-09-24 16:25:00+00:00,27.645000457763672,27.71500015258789,27.520000457763672,27.670000076293945,458020
2025-09-24 16:30:00+00:00,27.610000610351562,27.729999542236328,27.530000686645508,27.649999618530273,316149
2025-09-24 16:35:00+00:00,27.825599670410156,27.8799991607666,27.610000610351562,27.614999771118164,570686
2025-09-24 16:40:00+00:00,27.939699172973633,28.059999465942383,27.820100784301758,27.834999084472656,825750
2025-09-24 16:45:00+00:00,27.950000762939453,28.100000381469727,27.84000015258789,27.924999237060547,491786
2025-09-24 16:50:00+00:00,28.17650032043457,28.18000030517578,27.924999237060547,27.954999923706055,565432
2025-09-24 16:55:00+00:00,28.229999542236328,28.239999771118164,28.1299991607666,28.170000076293945,478525
2025-09-24 17:00:00+00:00,28.360000610351562,28.389999389648438,28.190000534057617,28.239999771118164,783470
2025-09-24 17:05:00+00:00,28.524999618530273,28.559999465942383,28.309999465942383,28.35770034790039,813309
2025-09-24 17:10:00+00:00,28.674999237060547,28.756500244140625,28.524999618530273,28.524999618530273,1153583
2025-09-24 17:15:00+00:00,28.416799545288086,28.774999618530273,28.389999389648438,28.674999237060547,1159552
2025-09-24 17:20:00+00:00,28.53499984741211,28.56999969482422,28.389999389648438,28.415000915527344,630653
2025-09-24 17:25:00+00:00,28.55500030517578,28.610000610351562,28.399999618530273,28.54990005493164,557298
2025-09-24 17:30:00+00:00,28.610000610351562,28.68000030517578,28.559999465942383,28.559999465942383,427509
2025-09-24 17:35:00+00:00,28.600299835205078,28.674999237060547,28.520000457763672,28.610000610351562,305896
2025-09-24 17:40:00+00:00,28.72010040283203,28.790000915527344,28.520000457763672,28.600000381469727,732339
2025-09-24 17:45:00+00:00,28.299999237060547,28.760000228881836,28.280099868774414,28.725000381469727,820686
2025-09-24 17:50:00+00:00,28.329999923706055,28.3700008392334,28.1299991607666,28.309999465942383,545359
2025-09-24 17:55:00+00:00,28.194799423217773,28.420000076293945,28.149999618530273,28.33009910583496,521794
2025-09-24 18:00:00+00:00,28.15999984741211,28.27899932861328,28.100000381469727,28.200000762939453,555594
2025-09-24 18:05:00+00:00,28.289899826049805,28.350000381469727,28.1200008392334,28.149999618530273,387571
2025-09-24 18:10:00+00:00,28.165000915527344,28.309999465942383,28.030000686645508,28.284400939941406,431209
2025-09-24 18:15:00+00:00,28.32900047302246,28.34000015258789,28.115299224853516,28.165800094604492,343419
2025-09-24 18:20:00+00:00,28.1299991607666,28.34000015258789,28.1299991607666,28.34000015258789,260791
2025-09-24 18:25:00+00:00,27.915000915527344,28.149999618530273,27.844999313354492,28.135000228881836,528235
2025-09-24 18:30:00+00:00,27.959999084472656,28.1200008392334,27.860000610351562,27.915000915527344,456475
2025-09-24 18:35:00+00:00,28.03499984741211,28.174999237060547,27.93000030517578,27.954999923706055,529296
2025-09-24 18:40:00+00:00,28.174999237060547,28.239999771118164,28.03499984741211,28.03499984741211,497806
2025-09-24 18:45:00+00:00,28.065000534057617,28.26740074157715,27.979999542236328,28.184999465942383,467624
2025-09-24 18:50:00+00:00,28.3700008392334,28.415000915527344,28.020000457763672,28.06100082397461,534752
2025-09-24 18:55:00+00:00,28.44499969482422,28.467899322509766,28.31999969482422,28.360000610351562,542124
2025-09-24 19:00:00+00:00,28.2450008392334,28.48509979248047,28.229999542236328,28.440000534057617,637704
