datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-09-17 18:00:00+00:00,15.177999496459961,15.177999496459961,15.177999496459961,15.177999496459961,989
2025-09-17 18:05:00+00:00,15.161999702453613,15.161999702453613,15.124000549316406,15.124000549316406,4274
2025-09-17 18:15:00+00:00,15.197999954223633,15.197999954223633,15.184000015258789,15.184000015258789,1210
2025-09-17 18:20:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14341
2025-09-17 18:25:00+00:00,15.360000610351562,15.360000610351562,15.197999954223633,15.197999954223633,5433
2025-09-17 18:30:00+00:00,15.187999725341797,15.187999725341797,15.039999008178711,15.119999885559082,4830
2025-09-17 18:40:00+00:00,15.022000312805176,15.022000312805176,15.022000312805176,15.022000312805176,1620
2025-09-17 18:45:00+00:00,15.119999885559082,15.119999885559082,15.02400016784668,15.02400016784668,4477
2025-09-17 18:50:00+00:00,15.156000137329102,15.156000137329102,15.022000312805176,15.02400016784668,15847
2025-09-17 18:55:00+00:00,15.187999725341797,15.187999725341797,15.13800048828125,15.13800048828125,850
2025-09-17 19:05:00+00:00,15.119999885559082,15.119999885559082,15.039999008178711,15.039999008178711,2010
2025-09-17 19:15:00+00:00,15.083999633789062,15.083999633789062,15.083999633789062,15.083999633789062,316
2025-09-17 19:20:00+00:00,15.039999008178711,15.079999923706055,15.039999008178711,15.079999923706055,311
2025-09-17 19:25:00+00:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,1167
2025-09-17 19:30:00+00:00,15.072000503540039,15.072000503540039,15.02400016784668,15.02400016784668,1089
2025-09-17 19:40:00+00:00,15.022000312805176,15.072000503540039,15.0,15.072000503540039,23223
2025-09-17 19:45:00+00:00,14.961999893188477,14.982000350952148,14.9399995803833,14.982000350952148,3922
2025-09-17 19:50:00+00:00,14.859999656677246,15.0600004196167,14.84000015258789,14.9399995803833,18772
2025-09-17 19:55:00+00:00,15.072000503540039,15.097999572753906,14.75999927520752,14.960000991821289,8053
2025-09-18 13:30:00+00:00,14.920000076293945,15.0,14.72599983215332,15.0,18483
2025-09-18 13:35:00+00:00,14.72800064086914,14.920000076293945,14.72599983215332,14.920000076293945,16922
2025-09-18 13:40:00+00:00,14.920000076293945,14.920000076293945,14.859999656677246,14.859999656677246,13700
2025-09-18 13:45:00+00:00,14.920000076293945,14.920000076293945,14.739999771118164,14.920000076293945,10372
2025-09-18 13:50:00+00:00,14.911999702453613,14.911999702453613,14.911999702453613,14.911999702453613,0
2025-09-18 13:55:00+00:00,14.917999267578125,14.920000076293945,14.880000114440918,14.920000076293945,16825
2025-09-18 14:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,2529
2025-09-18 14:05:00+00:00,14.917999267578125,14.917999267578125,14.880000114440918,14.880000114440918,756
2025-09-18 14:10:00+00:00,14.859999656677246,14.859999656677246,14.84000015258789,14.84000015258789,3249
2025-09-18 14:15:00+00:00,14.889999389648438,14.889999389648438,14.889999389648438,14.889999389648438,1149
2025-09-18 14:20:00+00:00,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,8963
2025-09-18 14:25:00+00:00,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,2822
2025-09-18 14:30:00+00:00,15.227999687194824,15.227999687194824,15.187999725341797,15.187999725341797,4483
2025-09-18 14:40:00+00:00,15.0,15.100000381469727,15.0,15.100000381469727,2735
2025-09-18 14:45:00+00:00,15.199999809265137,15.199999809265137,14.842000007629395,15.199999809265137,30938
2025-09-18 14:50:00+00:00,15.100000381469727,15.177999496459961,14.84000015258789,14.947999954223633,0
2025-09-18 15:00:00+00:00,15.083999633789062,15.083999633789062,15.083999633789062,15.083999633789062,486
2025-09-18 15:10:00+00:00,14.960000991821289,15.07800006866455,14.960000991821289,15.07800006866455,325
2025-09-18 15:15:00+00:00,14.960000991821289,14.960000991821289,14.960000991821289,14.960000991821289,141
2025-09-18 15:20:00+00:00,15.07800006866455,15.07800006866455,15.07800006866455,15.07800006866455,261
2025-09-18 15:35:00+00:00,15.068000793457031,15.068000793457031,15.068000793457031,15.068000793457031,953
2025-09-18 15:50:00+00:00,14.833999633789062,14.843999862670898,14.833999633789062,14.843999862670898,21981
2025-09-18 15:55:00+00:00,14.802000045776367,14.802000045776367,14.800000190734863,14.800000190734863,22630
2025-09-18 16:00:00+00:00,14.742000579833984,14.802000045776367,14.739999771118164,14.802000045776367,12056
2025-09-18 16:10:00+00:00,14.855999946594238,14.855999946594238,14.855999946594238,14.855999946594238,568
2025-09-18 16:15:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,442
2025-09-18 16:20:00+00:00,14.800000190734863,14.833999633789062,14.800000190734863,14.833999633789062,10352
2025-09-18 17:05:00+00:00,15.068000793457031,15.069999694824219,14.935999870300293,14.935999870300293,18808
2025-09-18 17:10:00+00:00,14.833999633789062,14.833999633789062,14.833999633789062,14.833999633789062,4217
2025-09-18 17:20:00+00:00,14.949999809265137,14.949999809265137,14.836000442504883,14.836000442504883,2652
2025-09-18 17:25:00+00:00,15.064000129699707,15.065999984741211,15.061999320983887,15.061999320983887,1407
2025-09-18 17:40:00+00:00,14.833999633789062,14.836000442504883,14.833999633789062,14.836000442504883,3859
2025-09-18 18:05:00+00:00,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,1450
2025-09-18 18:10:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,604
2025-09-18 18:25:00+00:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,538
2025-09-18 18:40:00+00:00,14.800000190734863,15.0,14.800000190734863,15.0,18128
2025-09-18 18:45:00+00:00,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,1702
2025-09-18 18:50:00+00:00,14.972000122070312,14.972000122070312,14.972000122070312,14.972000122070312,659
2025-09-18 18:55:00+00:00,14.899999618530273,14.899999618530273,14.802000045776367,14.802000045776367,638
2025-09-18 19:00:00+00:00,14.819999694824219,14.89799976348877,14.819999694824219,14.89799976348877,793
2025-09-18 19:05:00+00:00,14.869999885559082,14.869999885559082,14.819999694824219,14.819999694824219,720
2025-09-18 19:10:00+00:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,4342
2025-09-18 19:15:00+00:00,14.745999336242676,15.0,14.742000579833984,14.800000190734863,14012
2025-09-18 19:30:00+00:00,14.9660005569458,14.9660005569458,14.739999771118164,14.869999885559082,6857
2025-09-18 19:40:00+00:00,14.843999862670898,14.857999801635742,14.76200008392334,14.780000686645508,15579
2025-09-18 19:45:00+00:00,14.906000137329102,14.906000137329102,14.906000137329102,14.906000137329102,827
2025-09-18 19:50:00+00:00,14.831999778747559,14.906000137329102,14.831999778747559,14.906000137329102,2064
2025-09-18 19:55:00+00:00,14.831999778747559,14.9399995803833,14.78600025177002,14.9399995803833,5413
2025-09-19 13:30:00+00:00,14.800000190734863,14.800000190734863,14.40000057220459,14.600000381469727,59176
2025-09-19 13:35:00+00:00,14.99799919128418,14.99799919128418,14.72599983215332,14.800000190734863,18310
2025-09-19 13:40:00+00:00,14.960000991821289,14.960000991821289,14.960000991821289,14.960000991821289,7569
2025-09-19 13:45:00+00:00,14.7239990234375,14.78600025177002,14.7239990234375,14.7239990234375,1700
2025-09-19 13:50:00+00:00,14.99799919128418,14.99799919128418,14.7239990234375,14.7239990234375,2597
2025-09-19 13:55:00+00:00,14.709999084472656,14.99799919128418,14.709999084472656,14.99799919128418,5311
2025-09-19 14:00:00+00:00,14.709999084472656,14.958000183105469,14.709999084472656,14.958000183105469,0
2025-09-19 14:05:00+00:00,14.75,14.902000427246094,14.75,14.902000427246094,2332
2025-09-19 14:10:00+00:00,14.866000175476074,14.866000175476074,14.75,14.75,1061
2025-09-19 14:15:00+00:00,14.931999206542969,14.974000930786133,14.931999206542969,14.974000930786133,3656
2025-09-19 14:20:00+00:00,14.931999206542969,14.931999206542969,14.931999206542969,14.931999206542969,385
2025-09-19 14:25:00+00:00,15.0,15.010000228881836,14.960000991821289,14.960000991821289,26981
2025-09-19 14:30:00+00:00,15.380000114440918,15.398000717163086,15.156000137329102,15.156000137329102,30959
2025-09-19 14:35:00+00:00,15.3100004196167,15.360000610351562,15.156000137329102,15.260000228881836,11883
2025-09-19 14:40:00+00:00,15.215999603271484,15.3100004196167,15.215999603271484,15.3100004196167,7998
2025-09-19 14:45:00+00:00,15.156000137329102,15.215999603271484,15.142000198364258,15.215999603271484,5874
2025-09-19 15:05:00+00:00,15.003999710083008,15.019999504089355,15.003999710083008,15.019999504089355,2770
2025-09-19 15:10:00+00:00,15.003999710083008,15.005999565124512,15.003999710083008,15.005999565124512,353
2025-09-19 15:15:00+00:00,15.005999565124512,15.019999504089355,15.005999565124512,15.019999504089355,798
2025-09-19 15:20:00+00:00,15.003999710083008,15.008000373840332,15.003999710083008,15.008000373840332,3279
2025-09-19 15:25:00+00:00,15.194000244140625,15.194000244140625,15.194000244140625,15.194000244140625,209
2025-09-19 15:30:00+00:00,15.191999435424805,15.191999435424805,15.191999435424805,15.191999435424805,318
2025-09-19 15:35:00+00:00,15.005999565124512,15.185999870300293,15.005999565124512,15.185999870300293,261
2025-09-19 15:45:00+00:00,15.142000198364258,15.168000221252441,15.008000373840332,15.168000221252441,3771
2025-09-19 15:50:00+00:00,15.142000198364258,15.142000198364258,15.003999710083008,15.013999938964844,9518
2025-09-19 15:55:00+00:00,15.168000221252441,15.168000221252441,15.131999969482422,15.131999969482422,7063
2025-09-19 16:00:00+00:00,15.086000442504883,15.168000221252441,15.086000442504883,15.168000221252441,10498
2025-09-19 16:05:00+00:00,15.199999809265137,15.199999809265137,15.032000541687012,15.032000541687012,249
2025-09-19 16:10:00+00:00,15.176000595092773,15.176000595092773,15.176000595092773,15.176000595092773,200
2025-09-19 16:15:00+00:00,15.0339994430542,15.199999809265137,15.0339994430542,15.116000175476074,1630
2025-09-19 16:25:00+00:00,15.187999725341797,15.187999725341797,15.187999725341797,15.187999725341797,195
2025-09-19 16:30:00+00:00,15.116000175476074,15.142000198364258,15.116000175476074,15.142000198364258,1635
2025-09-19 16:45:00+00:00,15.196000099182129,15.196000099182129,15.196000099182129,15.196000099182129,339
2025-09-19 16:55:00+00:00,15.10200023651123,15.187999725341797,15.008000373840332,15.008000373840332,394
2025-09-19 17:00:00+00:00,15.10200023651123,15.10200023651123,15.10200023651123,15.10200023651123,350
2025-09-19 17:05:00+00:00,15.096000671386719,15.104000091552734,15.003999710083008,15.003999710083008,742
2025-09-19 17:10:00+00:00,15.003999710083008,15.003999710083008,15.003999710083008,15.003999710083008,1100
2025-09-19 17:15:00+00:00,15.0,15.0,14.944000244140625,15.0,2587
2025-09-19 17:20:00+00:00,14.949999809265137,14.949999809265137,14.902000427246094,14.902000427246094,2239
2025-09-19 17:30:00+00:00,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,1807
2025-09-19 17:40:00+00:00,14.895999908447266,14.895999908447266,14.895999908447266,14.895999908447266,427
2025-09-19 17:50:00+00:00,14.99799919128418,14.99799919128418,14.600000381469727,14.826000213623047,16929
2025-09-19 17:55:00+00:00,14.996000289916992,14.996000289916992,14.996000289916992,14.996000289916992,0
2025-09-19 18:05:00+00:00,14.734000205993652,14.734000205993652,14.734000205993652,14.734000205993652,917
2025-09-19 18:10:00+00:00,14.994000434875488,14.994000434875488,14.994000434875488,14.994000434875488,5100
2025-09-19 18:15:00+00:00,14.986000061035156,14.986000061035156,14.986000061035156,14.986000061035156,499
2025-09-19 18:20:00+00:00,14.986000061035156,14.986000061035156,14.986000061035156,14.986000061035156,927
2025-09-19 18:35:00+00:00,14.808000564575195,14.808000564575195,14.703999519348145,14.714000701904297,767
2025-09-19 18:45:00+00:00,14.977999687194824,14.977999687194824,14.706000328063965,14.788000106811523,3367
2025-09-19 18:55:00+00:00,14.938000679016113,14.944000244140625,14.64799976348877,14.731999397277832,6630
2025-09-19 19:05:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,829
2025-09-19 19:10:00+00:00,14.75200080871582,14.75200080871582,14.75200080871582,14.75200080871582,4124
2025-09-19 19:15:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,402
2025-09-19 19:20:00+00:00,14.795999526977539,14.79800033569336,14.795999526977539,14.795999526977539,1608
2025-09-19 19:25:00+00:00,14.79800033569336,14.79800033569336,14.79800033569336,14.79800033569336,431
2025-09-19 19:30:00+00:00,14.75,14.800000190734863,14.75,14.79800033569336,6036
2025-09-19 19:35:00+00:00,14.75,14.75,14.75,14.75,2542
2025-09-19 19:40:00+00:00,14.84000015258789,14.977999687194824,14.84000015258789,14.84000015258789,7846
2025-09-19 19:45:00+00:00,14.910000801086426,14.977999687194824,14.850000381469727,14.97599983215332,12154
2025-09-19 19:50:00+00:00,15.0,15.0,14.974000930786133,14.974000930786133,9144
2025-09-19 19:55:00+00:00,15.211999893188477,15.219999313354492,15.0,15.0,33842
2025-09-22 13:30:00+00:00,15.0,15.0,15.0,15.0,29028
2025-09-22 13:35:00+00:00,14.65999984741211,14.980000495910645,14.65999984741211,14.980000495910645,5934
2025-09-22 13:40:00+00:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,1097
2025-09-22 13:45:00+00:00,15.0,15.199999809265137,15.0,15.199999809265137,8891
2025-09-22 13:50:00+00:00,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,5683
2025-09-22 13:55:00+00:00,15.00200080871582,15.00200080871582,15.00200080871582,15.00200080871582,203
2025-09-22 14:00:00+00:00,15.052000045776367,15.110000610351562,14.902000427246094,15.010000228881836,45615
2025-09-22 14:05:00+00:00,15.399999618530273,15.399999618530273,14.92400074005127,14.92400074005127,557
2025-09-22 14:10:00+00:00,15.130000114440918,15.130000114440918,14.92400074005127,14.92400074005127,1076
2025-09-22 14:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5056
2025-09-22 14:20:00+00:00,15.199999809265137,15.199999809265137,15.052000045776367,15.052000045776367,5139
2025-09-22 14:25:00+00:00,15.058000564575195,15.058000564575195,15.058000564575195,15.058000564575195,345
2025-09-22 14:30:00+00:00,15.199999809265137,15.199999809265137,15.194000244140625,15.194000244140625,1635
2025-09-22 14:35:00+00:00,15.194000244140625,15.196000099182129,15.187999725341797,15.194000244140625,6502
2025-09-22 14:40:00+00:00,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,4048
2025-09-22 14:45:00+00:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,228
2025-09-22 14:50:00+00:00,15.293999671936035,15.293999671936035,15.187999725341797,15.190000534057617,19694
2025-09-22 15:00:00+00:00,15.789999961853027,15.789999961853027,15.299999237060547,15.299999237060547,63917
2025-09-22 15:05:00+00:00,15.700000762939453,15.789999961853027,15.664000511169434,15.781999588012695,34725
2025-09-22 15:10:00+00:00,15.78600025177002,15.789999961853027,15.78600025177002,15.789999961853027,4578
2025-09-22 15:15:00+00:00,15.90000057220459,15.90000057220459,15.700000762939453,15.78600025177002,71376
2025-09-22 15:20:00+00:00,16.506000518798828,16.506000518798828,15.90000057220459,15.90000057220459,68319
2025-09-22 15:25:00+00:00,16.31599998474121,16.503999710083008,16.130001068115234,16.503999710083008,18895
2025-09-22 15:30:00+00:00,15.739999771118164,16.399999618530273,15.739999771118164,16.399999618530273,12164
2025-09-22 15:35:00+00:00,16.200000762939453,16.200000762939453,15.710000038146973,15.808000564575195,2754
2025-09-22 15:45:00+00:00,16.167999267578125,16.194000244140625,16.152000427246094,16.15999984741211,1300
2025-09-22 15:50:00+00:00,16.161998748779297,16.194000244140625,16.130001068115234,16.166000366210938,3527
2025-09-22 15:55:00+00:00,16.095998764038086,16.13599967956543,16.095998764038086,16.130001068115234,2078
2025-09-22 16:00:00+00:00,16.04199981689453,16.09000015258789,15.937999725341797,16.09000015258789,4638
2025-09-22 16:05:00+00:00,16.299999237060547,16.395999908447266,15.800000190734863,15.800000190734863,71430
2025-09-22 16:10:00+00:00,16.422000885009766,16.465999603271484,16.130001068115234,16.299999237060547,24910
2025-09-22 16:15:00+00:00,16.394001007080078,16.394001007080078,16.394001007080078,16.394001007080078,550
2025-09-22 16:20:00+00:00,16.39000129699707,16.39000129699707,16.378000259399414,16.39000129699707,3383
2025-09-22 16:25:00+00:00,16.39000129699707,16.39000129699707,16.139999389648438,16.39000129699707,1274
2025-09-22 16:35:00+00:00,16.194000244140625,16.246000289916992,16.142000198364258,16.246000289916992,4772
2025-09-22 16:40:00+00:00,16.194000244140625,16.246000289916992,16.142000198364258,16.142000198364258,4686
2025-09-22 16:45:00+00:00,16.246000289916992,16.246000289916992,16.139999389648438,16.194000244140625,8254
2025-09-22 16:50:00+00:00,16.246000289916992,16.34000015258789,16.1560001373291,16.246000289916992,55609
2025-09-22 16:55:00+00:00,16.600000381469727,16.600000381469727,16.200000762939453,16.246000289916992,81276
2025-09-22 17:00:00+00:00,16.562000274658203,16.600000381469727,16.562000274658203,16.600000381469727,24720
2025-09-22 17:05:00+00:00,17.0,17.0,16.600000381469727,16.600000381469727,22559
2025-09-22 17:10:00+00:00,16.900001525878906,17.0,16.799999237060547,17.0,15946
2025-09-22 17:15:00+00:00,16.998001098632812,17.0,16.722000122070312,16.868000030517578,22115
2025-09-22 17:20:00+00:00,17.0,17.0,16.998001098632812,16.998001098632812,9057
2025-09-22 17:25:00+00:00,16.950000762939453,17.0,16.950000762939453,16.950000762939453,6735
2025-09-22 17:30:00+00:00,17.0,17.0,16.965999603271484,17.0,6895
2025-09-22 17:35:00+00:00,16.799999237060547,17.0,16.799999237060547,17.0,7265
2025-09-22 17:40:00+00:00,17.552000045776367,17.552000045776367,16.799999237060547,16.799999237060547,23557
2025-09-22 17:45:00+00:00,17.28999900817871,17.785999298095703,17.139999389648438,17.552000045776367,68112
2025-09-22 17:50:00+00:00,17.18000030517578,17.399999618530273,17.18000030517578,17.389999389648438,8373
2025-09-22 17:55:00+00:00,17.277999877929688,17.277999877929688,17.149999618530273,17.277999877929688,26730
2025-09-22 18:00:00+00:00,17.277999877929688,17.492000579833984,16.950000762939453,17.26799964904785,13800
2025-09-22 18:05:00+00:00,17.121999740600586,17.121999740600586,16.720001220703125,17.05000114440918,93740
2025-09-22 18:10:00+00:00,17.121999740600586,17.121999740600586,16.821998596191406,17.107999801635742,1580
2025-09-22 18:15:00+00:00,17.0,17.397998809814453,17.0,17.36600112915039,4340
2025-09-22 18:20:00+00:00,16.520000457763672,16.799999237060547,16.520000457763672,16.75,12121
2025-09-22 18:30:00+00:00,16.8439998626709,16.950000762939453,16.34000015258789,16.34000015258789,30759
2025-09-22 18:40:00+00:00,16.8439998626709,16.950000762939453,16.8439998626709,16.921998977661133,5148
2025-09-22 18:45:00+00:00,16.46000099182129,16.46000099182129,16.46000099182129,16.46000099182129,5389
2025-09-22 18:55:00+00:00,16.802000045776367,16.8439998626709,16.79800033569336,16.8439998626709,9462
2025-09-22 19:00:00+00:00,16.670000076293945,17.0,16.670000076293945,17.0,27285
2025-09-22 19:05:00+00:00,16.83599853515625,16.83599853515625,16.673999786376953,16.673999786376953,543
2025-09-22 19:10:00+00:00,16.95400047302246,16.95400047302246,16.95400047302246,16.95400047302246,642
2025-09-22 19:15:00+00:00,16.77400016784668,16.799999237060547,16.34000015258789,16.7760009765625,27839
2025-09-22 19:20:00+00:00,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,137
2025-09-22 19:25:00+00:00,16.56999969482422,16.56999969482422,16.36400032043457,16.423999786376953,1414
2025-09-22 19:30:00+00:00,16.45599937438965,16.763999938964844,16.45599937438965,16.624000549316406,5356
2025-09-22 19:35:00+00:00,16.73400115966797,16.799999237060547,16.360000610351562,16.369998931884766,15263
2025-09-22 19:40:00+00:00,16.579999923706055,16.799999237060547,16.579999923706055,16.79800033569336,7979
2025-09-22 19:45:00+00:00,16.729999542236328,16.79199981689453,16.649999618530273,16.649999618530273,10182
2025-09-22 19:50:00+00:00,16.68000030517578,16.799999237060547,16.600000381469727,16.66200065612793,5575
2025-09-22 19:55:00+00:00,20.799999237060547,20.799999237060547,16.68000030517578,16.68000030517578,1812108
2025-09-23 13:30:00+00:00,17.200000762939453,17.553998947143555,17.200000762939453,17.446001052856445,78219
2025-09-23 13:35:00+00:00,16.760000228881836,17.0,16.399999618530273,17.0,44218
2025-09-23 13:40:00+00:00,17.369998931884766,17.577999114990234,17.055999755859375,17.055999755859375,28197
2025-09-23 13:45:00+00:00,17.553998947143555,17.600000381469727,17.20199966430664,17.20199966430664,7362
2025-09-23 13:50:00+00:00,18.09200096130371,18.652000427246094,17.553998947143555,17.553998947143555,17401
2025-09-23 13:55:00+00:00,18.13800048828125,18.649999618530273,18.09200096130371,18.09200096130371,13809
2025-09-23 14:00:00+00:00,18.20199966430664,18.270000457763672,18.20199966430664,18.270000457763672,856
2025-09-23 14:05:00+00:00,19.0,19.0,18.200000762939453,18.20199966430664,3922
2025-09-23 14:10:00+00:00,18.200000762939453,18.99799919128418,18.200000762939453,18.600000381469727,2895
2025-09-23 14:15:00+00:00,19.049999237060547,19.3700008392334,18.200000762939453,18.200000762939453,16960
2025-09-23 14:20:00+00:00,19.79800033569336,19.950000762939453,19.498001098632812,19.5,21139
2025-09-23 14:25:00+00:00,19.420000076293945,19.72800064086914,19.420000076293945,19.72800064086914,13189
2025-09-23 14:30:00+00:00,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,19570
2025-09-23 14:35:00+00:00,19.70599937438965,19.799999237060547,19.601999282836914,19.601999282836914,3180
2025-09-23 14:40:00+00:00,20.100000381469727,20.200000762939453,19.799999237060547,19.799999237060547,24636
2025-09-23 14:45:00+00:00,20.197999954223633,20.200000762939453,19.601999282836914,20.0,29309
2025-09-23 14:50:00+00:00,20.0,20.197999954223633,19.881999969482422,20.150001525878906,289170
2025-09-23 14:55:00+00:00,20.0,20.0,19.77199935913086,19.77199935913086,0
2025-09-23 15:00:00+00:00,19.95599937438965,20.0,19.953998565673828,20.0,14192
2025-09-23 15:05:00+00:00,19.700000762939453,19.86600112915039,19.600000381469727,19.86400032043457,6434
2025-09-23 15:10:00+00:00,19.604000091552734,19.7239990234375,19.600000381469727,19.700000762939453,20816
2025-09-23 15:15:00+00:00,19.780000686645508,19.788000106811523,19.606000900268555,19.606000900268555,1665
2025-09-23 15:20:00+00:00,19.72599983215332,19.72599983215332,19.601999282836914,19.601999282836914,2231
2025-09-23 15:25:00+00:00,19.950000762939453,19.988000869750977,19.72599983215332,19.72599983215332,636
2025-09-23 15:30:00+00:00,19.639999389648438,19.799999237060547,19.607999801635742,19.799999237060547,2081
2025-09-23 15:35:00+00:00,19.55000114440918,19.5939998626709,19.54800033569336,19.54800033569336,1680
2025-09-23 15:40:00+00:00,19.670000076293945,19.68000030517578,19.579999923706055,19.579999923706055,1915
2025-09-23 15:45:00+00:00,19.600000381469727,19.670000076293945,19.5,19.670000076293945,17838
2025-09-23 15:50:00+00:00,18.799999237060547,19.56599998474121,18.001998901367188,19.56599998474121,18077
2025-09-23 15:55:00+00:00,18.760000228881836,19.211999893188477,18.760000228881836,18.82200050354004,35914
2025-09-23 16:00:00+00:00,18.549999237060547,18.588001251220703,18.31999969482422,18.588001251220703,4364
2025-09-23 16:05:00+00:00,18.33799934387207,18.760000228881836,18.33799934387207,18.513999938964844,3673
2025-09-23 16:10:00+00:00,18.31999969482422,18.33799934387207,18.31999969482422,18.33799934387207,1118
2025-09-23 16:15:00+00:00,18.333999633789062,18.33799934387207,18.333999633789062,18.33799934387207,1318
2025-09-23 16:20:00+00:00,18.33799934387207,18.33799934387207,18.333999633789062,18.336000442504883,1341
2025-09-23 16:25:00+00:00,18.600000381469727,18.600000381469727,18.336000442504883,18.336000442504883,3061
2025-09-23 16:30:00+00:00,19.227998733520508,19.227998733520508,19.0,19.0,1866
2025-09-23 16:35:00+00:00,19.45600128173828,19.45600128173828,19.0,19.0,22245
2025-09-23 16:40:00+00:00,19.34200096130371,19.34200096130371,19.006000518798828,19.006000518798828,647
2025-09-23 16:45:00+00:00,18.841999053955078,19.45800018310547,18.841999053955078,19.400001525878906,8580
2025-09-23 16:50:00+00:00,18.81399917602539,18.860000610351562,18.81399917602539,18.860000610351562,3210
2025-09-23 16:55:00+00:00,19.0,19.101999282836914,19.0,19.101999282836914,476
2025-09-23 17:00:00+00:00,19.0,19.0,19.0,19.0,185
2025-09-23 17:05:00+00:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1501
2025-09-23 17:10:00+00:00,18.802000045776367,18.899999618530273,18.799999237060547,18.899999618530273,2088
2025-09-23 17:15:00+00:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,305
2025-09-23 17:30:00+00:00,18.663999557495117,18.802000045776367,18.663999557495117,18.802000045776367,6502
2025-09-23 17:35:00+00:00,18.607999801635742,18.666000366210938,18.607999801635742,18.666000366210938,1700
2025-09-23 17:40:00+00:00,18.423999786376953,18.600000381469727,18.33799934387207,18.422000885009766,2596
2025-09-23 17:45:00+00:00,18.423999786376953,18.600000381469727,18.423999786376953,18.423999786376953,1185
2025-09-23 17:50:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,247
2025-09-23 17:55:00+00:00,18.445999145507812,18.445999145507812,18.445999145507812,18.445999145507812,0
2025-09-23 18:00:00+00:00,18.555999755859375,18.555999755859375,18.445999145507812,18.445999145507812,1500
2025-09-23 18:05:00+00:00,18.663999557495117,18.663999557495117,18.663999557495117,18.663999557495117,439982
2025-09-23 18:10:00+00:00,18.96000099182129,18.96000099182129,18.782001495361328,18.782001495361328,0
2025-09-23 18:15:00+00:00,18.20199966430664,18.8439998626709,18.20199966430664,18.8439998626709,915
2025-09-23 18:20:00+00:00,18.96000099182129,18.96000099182129,18.20199966430664,18.4060001373291,67867
2025-09-23 18:25:00+00:00,18.75,18.95800018310547,18.743999481201172,18.95800018310547,0
2025-09-23 18:35:00+00:00,18.5,18.739999771118164,18.246000289916992,18.663999557495117,16227
2025-09-23 18:40:00+00:00,18.31999969482422,18.507999420166016,18.31999969482422,18.399999618530273,461098
2025-09-23 18:45:00+00:00,18.380001068115234,18.380001068115234,18.380001068115234,18.380001068115234,201
2025-09-23 19:00:00+00:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,2295
2025-09-23 19:05:00+00:00,18.600000381469727,18.600000381469727,18.395999908447266,18.395999908447266,2981
2025-09-23 19:10:00+00:00,18.96000099182129,18.96000099182129,18.75200080871582,18.780000686645508,19781
2025-09-23 19:15:00+00:00,18.841999053955078,18.96000099182129,18.841999053955078,18.920000076293945,4804
2025-09-23 19:20:00+00:00,18.799999237060547,18.799999237060547,18.581998825073242,18.602001190185547,4018
2025-09-23 19:30:00+00:00,18.79800033569336,18.79800033569336,18.79800033569336,18.79800033569336,872
2025-09-23 19:35:00+00:00,18.663999557495117,18.666000366210938,18.663999557495117,18.666000366210938,1623
2025-09-23 19:40:00+00:00,18.666000366210938,18.79800033569336,18.663999557495117,18.79800033569336,0
2025-09-23 19:45:00+00:00,18.79800033569336,18.79800033569336,18.663999557495117,18.79800033569336,1142
2025-09-23 19:50:00+00:00,18.666000366210938,18.777999877929688,18.666000366210938,18.777999877929688,1263
2025-09-23 19:55:00+00:00,18.666000366210938,18.666000366210938,18.666000366210938,18.666000366210938,1036
2025-09-24 13:30:00+00:00,18.0,18.0,17.605998992919922,17.902000427246094,23101
2025-09-24 13:35:00+00:00,18.52400016784668,18.52400016784668,18.0,18.0,2199
2025-09-24 13:40:00+00:00,18.0,18.239999771118164,18.0,18.239999771118164,1830
