datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-09-30 14:40:00+00:00,9.463399887084961,9.5,9.40999984741211,9.40999984741211,3798
2025-09-30 14:45:00+00:00,9.510000228881836,9.510000228881836,9.399999618530273,9.460000038146973,3889
2025-09-30 14:50:00+00:00,9.529399871826172,9.529600143432617,9.492400169372559,9.529600143432617,3305
2025-09-30 14:55:00+00:00,9.579999923706055,9.579999923706055,9.520000457763672,9.547699928283691,14376
2025-09-30 15:00:00+00:00,9.470000267028809,9.583000183105469,9.470000267028809,9.5649995803833,16214
2025-09-30 15:05:00+00:00,9.579899787902832,9.579999923706055,9.458900451660156,9.477999687194824,13104
2025-09-30 15:10:00+00:00,9.524800300598145,9.579999923706055,9.510000228881836,9.579999923706055,5172
2025-09-30 15:15:00+00:00,9.329999923706055,9.479999542236328,9.329999923706055,9.470000267028809,5310
2025-09-30 15:20:00+00:00,9.399999618530273,9.399999618530273,9.279999732971191,9.34000015258789,10868
2025-09-30 15:25:00+00:00,9.385000228881836,9.404999732971191,9.359999656677246,9.404999732971191,1435
2025-09-30 15:30:00+00:00,9.505000114440918,9.515600204467773,9.444999694824219,9.444999694824219,2900
2025-09-30 15:35:00+00:00,9.359999656677246,9.430000305175781,9.359999656677246,9.430000305175781,6662
2025-09-30 15:40:00+00:00,9.4399995803833,9.447600364685059,9.369999885559082,9.369999885559082,466551
2025-09-30 15:45:00+00:00,9.390000343322754,9.430000305175781,9.390000343322754,9.430000305175781,0
2025-09-30 15:50:00+00:00,9.46500015258789,9.470000267028809,9.399999618530273,9.400099754333496,2472
2025-09-30 15:55:00+00:00,9.399999618530273,9.470000267028809,9.399999618530273,9.470000267028809,4679
2025-09-30 16:00:00+00:00,9.279999732971191,9.40999984741211,9.279999732971191,9.40999984741211,2310
2025-09-30 16:05:00+00:00,9.31879997253418,9.359999656677246,9.25,9.279999732971191,13363
2025-09-30 16:10:00+00:00,9.289999961853027,9.319999694824219,9.270000457763672,9.279999732971191,8971
2025-09-30 16:15:00+00:00,9.34000015258789,9.35260009765625,9.289999961853027,9.300000190734863,19834
2025-09-30 16:20:00+00:00,9.350000381469727,9.399999618530273,9.350000381469727,9.359999656677246,10115
2025-09-30 16:25:00+00:00,9.329999923706055,9.369999885559082,9.329999923706055,9.369999885559082,560
2025-09-30 16:30:00+00:00,9.454999923706055,9.487199783325195,9.4399995803833,9.4399995803833,2654
2025-09-30 16:35:00+00:00,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,898
2025-09-30 16:40:00+00:00,9.449999809265137,9.449999809265137,9.40999984741211,9.449999809265137,1773
2025-09-30 16:45:00+00:00,9.470000267028809,9.470000267028809,9.444999694824219,9.444999694824219,992
2025-09-30 16:50:00+00:00,9.489999771118164,9.489999771118164,9.420000076293945,9.430000305175781,1908
2025-09-30 16:55:00+00:00,9.520000457763672,9.529999732971191,9.500300407409668,9.529999732971191,4352
2025-09-30 17:00:00+00:00,9.510000228881836,9.524999618530273,9.489399909973145,9.489999771118164,2163
2025-09-30 17:05:00+00:00,9.489999771118164,9.489999771118164,9.479999542236328,9.489999771118164,2270
2025-09-30 17:10:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,524572
2025-09-30 17:15:00+00:00,9.489999771118164,9.529999732971191,9.489999771118164,9.529999732971191,0
2025-09-30 17:20:00+00:00,9.479999542236328,9.505000114440918,9.479999542236328,9.5,1059
2025-09-30 17:25:00+00:00,9.479999542236328,9.479999542236328,9.470000267028809,9.470000267028809,304
2025-09-30 17:30:00+00:00,9.529999732971191,9.548399925231934,9.470000267028809,9.470000267028809,1744
2025-09-30 17:35:00+00:00,9.4350004196167,9.529999732971191,9.425000190734863,9.529999732971191,1819
2025-09-30 17:40:00+00:00,9.430000305175781,9.470000267028809,9.430000305175781,9.454999923706055,1368
2025-09-30 17:45:00+00:00,9.4399995803833,9.4399995803833,9.42240047454834,9.430000305175781,765
2025-09-30 17:50:00+00:00,9.53380012512207,9.550000190734863,9.510000228881836,9.510000228881836,1755
2025-09-30 17:55:00+00:00,9.430000305175781,9.45989990234375,9.430000305175781,9.45989990234375,1310
2025-09-30 18:00:00+00:00,9.380000114440918,9.4350004196167,9.350000381469727,9.4350004196167,1825
2025-09-30 18:05:00+00:00,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,3549
2025-09-30 18:10:00+00:00,9.449999809265137,9.475000381469727,9.449999809265137,9.449999809265137,1110
2025-09-30 18:15:00+00:00,9.449999809265137,9.479999542236328,9.449999809265137,9.460000038146973,6866
2025-09-30 18:20:00+00:00,9.470000267028809,9.470000267028809,9.460000038146973,9.460000038146973,1260
2025-09-30 18:25:00+00:00,9.479999542236328,9.499500274658203,9.470199584960938,9.470199584960938,6452
2025-09-30 18:30:00+00:00,9.547599792480469,9.550000190734863,9.5,9.5,1066
2025-09-30 18:35:00+00:00,9.460000038146973,9.524999618530273,9.460000038146973,9.515000343322754,1063
2025-09-30 18:40:00+00:00,9.469400405883789,9.470000267028809,9.449999809265137,9.449999809265137,1305
2025-09-30 18:45:00+00:00,9.414999961853027,9.450599670410156,9.414999961853027,9.449999809265137,554998
2025-09-30 18:50:00+00:00,9.430000305175781,9.430000305175781,9.380000114440918,9.420000076293945,0
2025-09-30 18:55:00+00:00,9.40250015258789,9.419899940490723,9.40250015258789,9.40999984741211,4865
2025-09-30 19:00:00+00:00,9.427399635314941,9.460000038146973,9.420000076293945,9.420000076293945,3045
2025-09-30 19:05:00+00:00,9.360300064086914,9.430000305175781,9.360300064086914,9.430000305175781,4216
2025-09-30 19:10:00+00:00,9.350000381469727,9.350000381469727,9.319999694824219,9.34000015258789,2414
2025-09-30 19:15:00+00:00,9.295000076293945,9.3100004196167,9.279999732971191,9.3100004196167,10003
2025-09-30 19:20:00+00:00,9.3100004196167,9.319999694824219,9.279999732971191,9.279999732971191,1722
2025-09-30 19:25:00+00:00,9.338800430297852,9.350000381469727,9.305000305175781,9.305000305175781,10601
2025-09-30 19:30:00+00:00,9.4350004196167,9.437600135803223,9.34000015258789,9.34000015258789,7738
2025-09-30 19:35:00+00:00,9.34000015258789,9.430000305175781,9.34000015258789,9.430000305175781,5142
2025-09-30 19:40:00+00:00,9.300000190734863,9.319999694824219,9.29010009765625,9.319999694824219,4068
2025-09-30 19:45:00+00:00,9.390999794006348,9.3996000289917,9.29010009765625,9.29010009765625,3377
2025-09-30 19:50:00+00:00,9.3100004196167,9.328499794006348,9.260000228881836,9.3100004196167,9036
2025-09-30 19:55:00+00:00,9.239999771118164,9.28499984741211,9.219900131225586,9.270000457763672,18240
2025-10-01 13:30:00+00:00,9.420000076293945,9.564000129699707,9.399999618530273,9.430000305175781,85857
2025-10-01 13:35:00+00:00,9.604999542236328,9.604999542236328,9.361700057983398,9.380000114440918,17958
2025-10-01 13:40:00+00:00,9.600000381469727,9.619999885559082,9.529999732971191,9.600000381469727,15735
2025-10-01 13:45:00+00:00,9.390000343322754,9.75,9.359999656677246,9.600000381469727,56265
2025-10-01 13:50:00+00:00,9.359199523925781,9.430000305175781,9.312700271606445,9.368800163269043,10421
2025-10-01 13:55:00+00:00,9.379899978637695,9.399999618530273,9.335000038146973,9.359999656677246,8277
2025-10-01 14:00:00+00:00,9.609999656677246,9.61989974975586,9.380000114440918,9.380000114440918,11394
2025-10-01 14:05:00+00:00,9.529999732971191,9.59000015258789,9.454999923706055,9.59000015258789,264485
2025-10-01 14:10:00+00:00,9.5649995803833,9.638999938964844,9.539999961853027,9.545000076293945,0
2025-10-01 14:15:00+00:00,9.670000076293945,9.680000305175781,9.550000190734863,9.609999656677246,11784
2025-10-01 14:20:00+00:00,9.699899673461914,9.699899673461914,9.61400032043457,9.649999618530273,10238
2025-10-01 14:25:00+00:00,9.75,9.79069995880127,9.65999984741211,9.679900169372559,11132
2025-10-01 14:30:00+00:00,9.53030014038086,9.73449993133545,9.5,9.729999542236328,9315
2025-10-01 14:35:00+00:00,9.625,9.641300201416016,9.51830005645752,9.51830005645752,8012
2025-10-01 14:40:00+00:00,9.630000114440918,9.640000343322754,9.569999694824219,9.61989974975586,4087
2025-10-01 14:45:00+00:00,9.59000015258789,9.630000114440918,9.569100379943848,9.59000015258789,12596
2025-10-01 14:50:00+00:00,9.649999618530273,9.680000305175781,9.574700355529785,9.574700355529785,6511
2025-10-01 14:55:00+00:00,9.630000114440918,9.630000114440918,9.560099601745605,9.619999885559082,4235
2025-10-01 15:00:00+00:00,9.710000038146973,9.789999961853027,9.649999618530273,9.649999618530273,19655
2025-10-01 15:05:00+00:00,9.729999542236328,9.75,9.630000114440918,9.640000343322754,9693
2025-10-01 15:10:00+00:00,9.739999771118164,9.739999771118164,9.6899995803833,9.715499877929688,5006
2025-10-01 15:15:00+00:00,9.65999984741211,9.760000228881836,9.65999984741211,9.760000228881836,6547
2025-10-01 15:20:00+00:00,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,1254
2025-10-01 15:25:00+00:00,9.720000267028809,9.75,9.696399688720703,9.704999923706055,8804
2025-10-01 15:30:00+00:00,9.640000343322754,9.710000038146973,9.638299942016602,9.710000038146973,10531
2025-10-01 15:35:00+00:00,9.654399871826172,9.669899940490723,9.654399871826172,9.65999984741211,1541
2025-10-01 15:40:00+00:00,9.740500450134277,9.740500450134277,9.640000343322754,9.640000343322754,2476
2025-10-01 15:45:00+00:00,9.739999771118164,9.760000228881836,9.720199584960938,9.760000228881836,5694
2025-10-01 15:50:00+00:00,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,1234
2025-10-01 15:55:00+00:00,9.870100021362305,9.874300003051758,9.725000381469727,9.72700023651123,14652
2025-10-01 16:00:00+00:00,9.819999694824219,9.869999885559082,9.8100004196167,9.869999885559082,10538
2025-10-01 16:05:00+00:00,9.829999923706055,9.83899974822998,9.800000190734863,9.83899974822998,2506
2025-10-01 16:10:00+00:00,9.650099754333496,9.829999923706055,9.650099754333496,9.82699966430664,12975
2025-10-01 16:15:00+00:00,9.644000053405762,9.65999984741211,9.635000228881836,9.65999984741211,13955
2025-10-01 16:20:00+00:00,9.600000381469727,9.60990047454834,9.574999809265137,9.607600212097168,8262
2025-10-01 16:25:00+00:00,9.579999923706055,9.59000015258789,9.5600004196167,9.59000015258789,4043
2025-10-01 16:30:00+00:00,9.637399673461914,9.640000343322754,9.579999923706055,9.59119987487793,3742
2025-10-01 16:35:00+00:00,9.539999961853027,9.633999824523926,9.539999961853027,9.630399703979492,8006
2025-10-01 16:40:00+00:00,9.526700019836426,9.550000190734863,9.510000228881836,9.550000190734863,3033
2025-10-01 16:45:00+00:00,9.510000228881836,9.520000457763672,9.470000267028809,9.5,4456
2025-10-01 16:50:00+00:00,9.436100006103516,9.490699768066406,9.436100006103516,9.475000381469727,2868
2025-10-01 16:55:00+00:00,9.489999771118164,9.5,9.460000038146973,9.470000267028809,7118
2025-10-01 17:00:00+00:00,9.434000015258789,9.479999542236328,9.434000015258789,9.460599899291992,4509
2025-10-01 17:05:00+00:00,9.369999885559082,9.449299812316895,9.359999656677246,9.420100212097168,3927
2025-10-01 17:10:00+00:00,9.38949966430664,9.399999618530273,9.359999656677246,9.389699935913086,9278
2025-10-01 17:15:00+00:00,9.39900016784668,9.404999732971191,9.359999656677246,9.370100021362305,8700
2025-10-01 17:20:00+00:00,9.343500137329102,9.406000137329102,9.335000038146973,9.399900436401367,4922
2025-10-01 17:25:00+00:00,9.239999771118164,9.350000381469727,9.239999771118164,9.350000381469727,12833
2025-10-01 17:30:00+00:00,9.201499938964844,9.270000457763672,9.1899995803833,9.240599632263184,8032
2025-10-01 17:35:00+00:00,9.201700210571289,9.220000267028809,9.1899995803833,9.209699630737305,468925
2025-10-01 17:40:00+00:00,9.126500129699707,9.180000305175781,9.120100021362305,9.180000305175781,23248
2025-10-01 17:45:00+00:00,9.119999885559082,9.154999732971191,9.100000381469727,9.149999618530273,15220
2025-10-01 17:50:00+00:00,9.180000305175781,9.180000305175781,9.119999885559082,9.125,17066
2025-10-01 17:55:00+00:00,9.150400161743164,9.185500144958496,9.150400161743164,9.175000190734863,9314
2025-10-01 18:00:00+00:00,9.1899995803833,9.207200050354004,9.140000343322754,9.194999694824219,2137
2025-10-01 18:05:00+00:00,9.319899559020996,9.326600074768066,9.20419979095459,9.233099937438965,8812
2025-10-01 18:10:00+00:00,9.266400337219238,9.29699993133545,9.256999969482422,9.289999961853027,8477
2025-10-01 18:15:00+00:00,9.180000305175781,9.204999923706055,9.180000305175781,9.199999809265137,3062
2025-10-01 18:20:00+00:00,9.039999961853027,9.149999618530273,8.989999771118164,9.149999618530273,30782
2025-10-01 18:25:00+00:00,9.09000015258789,9.100000381469727,9.024999618530273,9.039999961853027,11311
2025-10-01 18:30:00+00:00,9.119999885559082,9.130000114440918,9.09000015258789,9.09000015258789,12258
2025-10-01 18:35:00+00:00,9.100000381469727,9.1274995803833,9.079999923706055,9.1274995803833,8186
2025-10-01 18:40:00+00:00,9.069999694824219,9.09000015258789,9.069999694824219,9.069999694824219,4043
2025-10-01 18:45:00+00:00,9.038999557495117,9.09000015258789,9.038999557495117,9.06029987335205,12035
2025-10-01 18:50:00+00:00,8.944999694824219,9.055000305175781,8.944999694824219,9.031800270080566,25955
2025-10-01 18:55:00+00:00,8.869999885559082,8.960000038146973,8.861200332641602,8.95009994506836,37851
2025-10-01 19:00:00+00:00,8.84000015258789,8.875,8.829999923706055,8.859999656677246,33636
2025-10-01 19:05:00+00:00,8.84000015258789,8.895000457763672,8.84000015258789,8.84000015258789,18965
2025-10-01 19:10:00+00:00,8.767600059509277,8.84000015258789,8.710000038146973,8.819999694824219,49077
2025-10-01 19:15:00+00:00,8.75,8.770000457763672,8.729999542236328,8.75,21054
2025-10-01 19:20:00+00:00,8.800000190734863,8.800000190734863,8.751199722290039,8.755000114440918,22972
2025-10-01 19:25:00+00:00,8.770000457763672,8.779999732971191,8.749699592590332,8.779999732971191,15220
2025-10-01 19:30:00+00:00,8.630599975585938,8.760000228881836,8.630599975585938,8.760000228881836,77506
2025-10-01 19:35:00+00:00,8.584400177001953,8.630000114440918,8.550100326538086,8.619999885559082,51160
2025-10-01 19:40:00+00:00,8.62969970703125,8.649999618530273,8.569999694824219,8.569999694824219,34157
2025-10-01 19:45:00+00:00,8.630000114440918,8.679300308227539,8.620100021362305,8.620100021362305,17442
2025-10-01 19:50:00+00:00,8.744999885559082,8.765999794006348,8.630000114440918,8.645000457763672,32497
2025-10-01 19:55:00+00:00,8.744999885559082,8.809100151062012,8.699999809265137,8.75,46544
2025-10-02 13:30:00+00:00,9.529999732971191,9.569999694824219,9.270000457763672,9.3100004196167,351355
2025-10-02 13:35:00+00:00,9.75,9.796500205993652,9.515000343322754,9.529000282287598,173851
2025-10-02 13:40:00+00:00,9.640000343322754,9.789999961853027,9.5600004196167,9.755000114440918,109944
2025-10-02 13:45:00+00:00,9.680000305175781,9.899999618530273,9.664999961853027,9.664999961853027,136992
2025-10-02 13:50:00+00:00,9.699999809265137,9.699999809265137,9.529999732971191,9.699999809265137,49146
2025-10-02 13:55:00+00:00,9.520000457763672,9.710000038146973,9.479999542236328,9.710000038146973,48306
2025-10-02 14:00:00+00:00,9.520000457763672,9.5600004196167,9.500699996948242,9.530099868774414,28228
2025-10-02 14:05:00+00:00,9.489999771118164,9.539999961853027,9.470000267028809,9.535900115966797,39486
2025-10-02 14:10:00+00:00,9.54990005493164,9.5600004196167,9.449999809265137,9.494999885559082,35577
2025-10-02 14:15:00+00:00,9.599100112915039,9.630000114440918,9.539999961853027,9.554200172424316,20156
2025-10-02 14:20:00+00:00,9.609999656677246,9.63599967956543,9.529999732971191,9.600000381469727,35029
2025-10-02 14:25:00+00:00,9.569999694824219,9.600000381469727,9.510000228881836,9.600000381469727,14986
2025-10-02 14:30:00+00:00,9.550000190734863,9.65999984741211,9.539999961853027,9.550000190734863,16337
2025-10-02 14:35:00+00:00,9.640000343322754,9.649700164794922,9.5,9.529999732971191,19764
2025-10-02 14:40:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,9.622400283813477,54742
2025-10-02 14:45:00+00:00,9.550000190734863,9.630800247192383,9.536800384521484,9.630800247192383,19300
2025-10-02 14:50:00+00:00,9.668800354003906,9.699999809265137,9.579999923706055,9.609999656677246,35208
2025-10-02 14:55:00+00:00,9.63700008392334,9.6899995803833,9.635000228881836,9.65999984741211,21150
2025-10-02 15:00:00+00:00,9.489999771118164,9.699999809265137,9.489999771118164,9.630000114440918,22177
2025-10-02 15:05:00+00:00,9.749899864196777,9.75,9.475000381469727,9.5,40530
2025-10-02 15:10:00+00:00,9.850799560546875,9.899999618530273,9.739999771118164,9.739999771118164,110287
2025-10-02 15:15:00+00:00,9.989999771118164,10.0,9.76039981842041,9.835100173950195,182834
2025-10-02 15:20:00+00:00,9.98009967803955,10.003000259399414,9.940999984741211,9.989999771118164,65661
2025-10-02 15:25:00+00:00,9.9399995803833,9.987600326538086,9.9399995803833,9.9399995803833,52974
2025-10-02 15:30:00+00:00,9.916500091552734,9.9399995803833,9.859999656677246,9.9399995803833,40625
2025-10-02 15:35:00+00:00,9.951899528503418,9.970000267028809,9.890000343322754,9.90999984741211,39116
2025-10-02 15:40:00+00:00,10.079999923706055,10.140000343322754,10.0,10.0,68830
2025-10-02 15:45:00+00:00,10.03499984741211,10.119999885559082,10.020000457763672,10.08080005645752,57428
2025-10-02 15:50:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,10.020099639892578,67525
2025-10-02 15:55:00+00:00,10.109999656677246,10.140000343322754,10.064499855041504,10.125,24916
2025-10-02 16:00:00+00:00,10.050000190734863,10.1496000289917,10.050000190734863,10.125,57636
2025-10-02 16:05:00+00:00,10.13759994506836,10.13759994506836,9.944999694824219,10.042400360107422,58423
2025-10-02 16:10:00+00:00,10.157899856567383,10.180000305175781,10.121000289916992,10.130000114440918,48174
2025-10-02 16:15:00+00:00,10.140000343322754,10.17770004272461,10.125,10.170000076293945,31784
2025-10-02 16:20:00+00:00,10.125,10.159899711608887,10.109999656677246,10.140000343322754,12130
2025-10-02 16:25:00+00:00,10.114999771118164,10.170000076293945,10.112500190734863,10.140000343322754,11898
2025-10-02 16:30:00+00:00,10.199999809265137,10.199999809265137,10.079999923706055,10.114999771118164,80085
2025-10-02 16:35:00+00:00,10.1806001663208,10.1899995803833,10.15999984741211,10.180000305175781,14649
2025-10-02 16:40:00+00:00,10.15149974822998,10.189200401306152,10.070300102233887,10.189200401306152,17175
2025-10-02 16:45:00+00:00,10.25,10.270000457763672,10.144000053405762,10.144000053405762,25664
2025-10-02 16:50:00+00:00,10.25,10.260000228881836,10.229999542236328,10.257599830627441,37796
2025-10-02 16:55:00+00:00,10.220000267028809,10.25,10.194999694824219,10.248700141906738,30289
2025-10-02 17:00:00+00:00,10.260000228881836,10.260000228881836,10.200300216674805,10.21500015258789,34729
2025-10-02 17:05:00+00:00,10.380000114440918,10.380000114440918,10.300000190734863,10.300000190734863,45081
2025-10-02 17:10:00+00:00,10.497099876403809,10.5,10.359999656677246,10.380000114440918,39363
2025-10-02 17:15:00+00:00,10.502900123596191,10.559700012207031,10.470000267028809,10.479999542236328,47460
2025-10-02 17:20:00+00:00,10.510000228881836,10.534500122070312,10.4399995803833,10.52400016784668,23180
2025-10-02 17:25:00+00:00,10.600000381469727,10.629500389099121,10.510000228881836,10.510000228881836,26388
2025-10-02 17:30:00+00:00,10.720000267028809,10.722999572753906,10.581000328063965,10.619999885559082,66659
2025-10-02 17:35:00+00:00,10.75,10.779999732971191,10.680100440979004,10.720000267028809,62784
2025-10-02 17:40:00+00:00,10.8149995803833,10.8149995803833,10.739999771118164,10.744999885559082,35382
2025-10-02 17:45:00+00:00,11.11340045928955,11.11340045928955,10.819999694824219,10.819999694824219,75576
2025-10-02 17:50:00+00:00,11.289999961853027,11.3100004196167,11.129799842834473,11.129799842834473,125521
2025-10-02 17:55:00+00:00,11.359999656677246,11.416399955749512,11.229999542236328,11.289999961853027,150260
2025-10-02 18:00:00+00:00,11.1899995803833,11.449999809265137,11.130000114440918,11.35099983215332,95766
2025-10-02 18:05:00+00:00,11.280099868774414,11.3100004196167,11.198699951171875,11.210000038146973,18471
2025-10-02 18:10:00+00:00,11.239999771118164,11.319999694824219,11.239999771118164,11.289999961853027,57714
2025-10-02 18:15:00+00:00,11.485400199890137,11.485400199890137,11.279999732971191,11.279999732971191,72220
2025-10-02 18:20:00+00:00,11.29640007019043,11.479999542236328,11.25510025024414,11.473799705505371,68032
2025-10-02 18:25:00+00:00,11.279999732971191,11.34000015258789,11.23840045928955,11.294899940490723,42668
2025-10-02 18:30:00+00:00,11.289999961853027,11.300000190734863,11.25,11.300000190734863,13849
2025-10-02 18:35:00+00:00,11.309700012207031,11.329999923706055,11.25,11.279999732971191,75128
2025-10-02 18:40:00+00:00,11.270000457763672,11.305000305175781,11.250300407409668,11.300000190734863,14311
2025-10-02 18:45:00+00:00,11.25,11.300000190734863,11.197500228881836,11.260000228881836,113602
2025-10-02 18:50:00+00:00,11.354999542236328,11.354999542236328,11.260000228881836,11.264100074768066,20426
2025-10-02 18:55:00+00:00,11.324000358581543,11.351699829101562,11.270000457763672,11.34000015258789,12047
2025-10-02 19:00:00+00:00,11.619999885559082,11.619999885559082,11.329999923706055,11.329999923706055,97147
2025-10-02 19:05:00+00:00,11.510000228881836,11.579899787902832,11.479999542236328,11.566399574279785,16972
2025-10-02 19:10:00+00:00,11.565099716186523,11.656399726867676,11.539999961853027,11.550000190734863,26744
2025-10-02 19:15:00+00:00,11.505000114440918,11.557600021362305,11.45009994506836,11.544500350952148,22473
2025-10-02 19:20:00+00:00,11.510000228881836,11.5600004196167,11.460000038146973,11.524999618530273,19196
2025-10-02 19:25:00+00:00,11.630499839782715,11.652799606323242,11.510000228881836,11.516200065612793,22764
2025-10-02 19:30:00+00:00,11.75,11.75,11.581100463867188,11.680000305175781,41733
2025-10-02 19:35:00+00:00,11.774999618530273,11.8149995803833,11.729999542236328,11.75,144040
2025-10-02 19:40:00+00:00,11.621000289916992,11.76990032196045,11.614500045776367,11.760000228881836,48205
2025-10-02 19:45:00+00:00,11.849800109863281,11.850000381469727,11.649999618530273,11.649999618530273,56166
2025-10-02 19:50:00+00:00,11.704999923706055,11.850000381469727,11.65999984741211,11.835000038146973,55318
2025-10-02 19:55:00+00:00,11.539999961853027,11.670000076293945,11.539999961853027,11.65999984741211,63332
2025-10-03 13:30:00+00:00,10.969900131225586,11.312100410461426,10.729999542236328,11.239999771118164,364161
2025-10-03 13:35:00+00:00,11.111000061035156,11.143699645996094,10.880000114440918,10.960000038146973,101385
2025-10-03 13:40:00+00:00,11.059200286865234,11.179900169372559,10.939200401306152,11.13640022277832,72779
2025-10-03 13:45:00+00:00,11.189800262451172,11.260000228881836,11.028800010681152,11.028800010681152,81636
2025-10-03 13:50:00+00:00,11.14490032196045,11.270000457763672,11.109999656677246,11.144000053405762,68803
2025-10-03 13:55:00+00:00,11.024999618530273,11.21500015258789,10.970000267028809,11.149999618530273,66729
2025-10-03 14:00:00+00:00,11.050000190734863,11.0600004196167,10.960000038146973,11.020000457763672,22724
2025-10-03 14:05:00+00:00,10.845000267028809,11.119999885559082,10.84000015258789,11.0600004196167,64938
2025-10-03 14:10:00+00:00,10.779999732971191,10.86970043182373,10.6899995803833,10.864999771118164,79949
2025-10-03 14:15:00+00:00,10.869999885559082,10.9197998046875,10.779999732971191,10.779999732971191,31790
2025-10-03 14:20:00+00:00,10.809000015258789,10.890000343322754,10.73009967803955,10.890000343322754,35560
2025-10-03 14:25:00+00:00,10.829999923706055,10.869999885559082,10.760000228881836,10.800000190734863,16480
2025-10-03 14:30:00+00:00,10.800000190734863,10.919699668884277,10.800000190734863,10.820099830627441,12869
2025-10-03 14:35:00+00:00,11.0600004196167,11.0600004196167,10.819999694824219,10.819999694824219,26473
2025-10-03 14:40:00+00:00,10.829999923706055,11.031999588012695,10.800000190734863,11.016599655151367,25749
2025-10-03 14:45:00+00:00,10.9399995803833,10.96500015258789,10.829999923706055,10.829999923706055,21943
2025-10-03 14:50:00+00:00,10.940099716186523,10.949999809265137,10.916999816894531,10.9399995803833,7631
2025-10-03 14:55:00+00:00,11.020299911499023,11.035599708557129,10.9399995803833,10.9399995803833,14532
2025-10-03 15:00:00+00:00,10.774999618530273,11.0,10.75,10.979999542236328,34280
2025-10-03 15:05:00+00:00,10.84000015258789,10.859000205993652,10.765000343322754,10.780099868774414,21177
2025-10-03 15:10:00+00:00,11.020000457763672,11.020000457763672,10.843899726867676,10.843899726867676,22843
2025-10-03 15:15:00+00:00,11.081299781799316,11.109999656677246,11.020000457763672,11.020000457763672,20878
2025-10-03 15:20:00+00:00,11.170000076293945,11.180000305175781,11.039999961853027,11.045000076293945,42671
2025-10-03 15:25:00+00:00,11.164999961853027,11.164999961853027,11.109999656677246,11.140999794006348,19835
2025-10-03 15:30:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,11.199999809265137,39185
2025-10-03 15:35:00+00:00,11.680000305175781,11.760000228881836,11.279999732971191,11.279999732971191,125105
2025-10-03 15:40:00+00:00,11.604999542236328,11.670000076293945,11.512800216674805,11.65999984741211,80721
2025-10-03 15:45:00+00:00,11.798999786376953,11.800000190734863,11.59000015258789,11.630000114440918,61939
2025-10-03 15:50:00+00:00,11.8100004196167,12.050000190734863,11.779199600219727,11.779999732971191,92986
2025-10-03 15:55:00+00:00,12.020000457763672,12.100000381469727,11.80109977722168,11.8100004196167,60105
2025-10-03 16:00:00+00:00,12.204999923706055,12.220000267028809,12.010000228881836,12.020000457763672,80689
2025-10-03 16:05:00+00:00,12.246399879455566,12.344599723815918,12.180000305175781,12.210000038146973,152290
2025-10-03 16:10:00+00:00,12.444999694824219,12.579999923706055,12.231100082397461,12.239999771118164,69895
2025-10-03 16:15:00+00:00,12.498700141906738,12.510000228881836,12.359999656677246,12.460000038146973,66068
2025-10-03 16:20:00+00:00,12.319999694824219,12.53499984741211,12.260000228881836,12.479999542236328,134168
2025-10-03 16:25:00+00:00,12.375,12.5,12.324999809265137,12.324999809265137,53089
2025-10-03 16:30:00+00:00,12.21500015258789,12.357000350952148,12.085200309753418,12.34000015258789,80761
2025-10-03 16:35:00+00:00,12.28499984741211,12.329999923706055,12.194999694824219,12.205400466918945,64121
2025-10-03 16:40:00+00:00,12.206999778747559,12.300000190734863,12.199999809265137,12.298999786376953,76743
2025-10-03 16:45:00+00:00,11.989999771118164,12.220000267028809,11.972999572753906,12.202799797058105,116322
2025-10-03 16:50:00+00:00,12.069999694824219,12.09000015258789,11.979999542236328,11.979999542236328,18175
2025-10-03 16:55:00+00:00,11.859999656677246,12.119999885559082,11.850000381469727,12.079999923706055,43057
2025-10-03 17:00:00+00:00,11.599900245666504,11.843999862670898,11.4399995803833,11.84000015258789,231498
2025-10-03 17:05:00+00:00,11.720000267028809,11.770000457763672,11.479999542236328,11.600000381469727,117257
2025-10-03 17:10:00+00:00,11.729999542236328,11.849900245666504,11.694999694824219,11.699999809265137,77022
2025-10-03 17:15:00+00:00,11.555100440979004,11.819999694824219,11.555100440979004,11.739999771118164,114701
2025-10-03 17:20:00+00:00,11.5600004196167,11.61340045928955,11.520000457763672,11.529399871826172,36043
2025-10-03 17:25:00+00:00,11.4399995803833,11.59000015258789,11.38070011138916,11.569999694824219,74253
2025-10-03 17:30:00+00:00,11.425000190734863,11.479999542236328,11.375,11.4399995803833,26134
2025-10-03 17:35:00+00:00,11.390000343322754,11.444999694824219,11.359999656677246,11.4399995803833,21932
2025-10-03 17:40:00+00:00,11.13700008392334,11.390000343322754,11.109999656677246,11.380000114440918,41158
2025-10-03 17:45:00+00:00,11.130000114440918,11.199999809265137,11.109999656677246,11.140000343322754,43983
