datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-09-26 14:25:00+00:00,13.430000305175781,13.470000267028809,13.281900405883789,13.470000267028809,27208
2025-09-26 14:30:00+00:00,13.399999618530273,13.470000267028809,13.38129997253418,13.460000038146973,7304
2025-09-26 14:35:00+00:00,13.661399841308594,13.661399841308594,13.640000343322754,13.648699760437012,3387
2025-09-26 14:40:00+00:00,13.729999542236328,13.75,13.711199760437012,13.75,3055
2025-09-26 14:45:00+00:00,13.5,13.75,13.5,13.75,2084
2025-09-26 14:50:00+00:00,13.59000015258789,13.59000015258789,13.5,13.5,1172
2025-09-26 14:55:00+00:00,13.5600004196167,13.619999885559082,13.550000190734863,13.5600004196167,8049
2025-09-26 15:00:00+00:00,13.59000015258789,13.59000015258789,13.5600004196167,13.569999694824219,2130
2025-09-26 15:05:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,1582
2025-09-26 15:10:00+00:00,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,5008
2025-09-26 15:15:00+00:00,13.510000228881836,13.510000228881836,13.399999618530273,13.399999618530273,1217
2025-09-26 15:20:00+00:00,13.539999961853027,13.539999961853027,13.529999732971191,13.539999961853027,667
2025-09-26 15:25:00+00:00,13.699999809265137,13.739700317382812,13.59000015258789,13.59000015258789,1711
2025-09-26 15:30:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,2256
2025-09-26 15:35:00+00:00,13.800000190734863,13.819999694824219,13.779999732971191,13.819999694824219,7872
2025-09-26 15:40:00+00:00,13.760000228881836,13.800000190734863,13.729999542236328,13.798999786376953,4102
2025-09-26 15:45:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,1579
2025-09-26 15:50:00+00:00,13.75,13.801799774169922,13.75,13.800000190734863,920
2025-09-26 15:55:00+00:00,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,819
2025-09-26 16:00:00+00:00,13.829999923706055,13.829999923706055,13.789999961853027,13.800000190734863,1546
2025-09-26 16:10:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,600
2025-09-26 16:15:00+00:00,13.829999923706055,13.869999885559082,13.829999923706055,13.859999656677246,2303
2025-09-26 16:20:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,671
2025-09-26 16:25:00+00:00,13.970000267028809,14.010000228881836,13.970000267028809,14.010000228881836,1205
2025-09-26 16:35:00+00:00,13.956399917602539,13.956399917602539,13.956399917602539,13.956399917602539,734
2025-09-26 16:40:00+00:00,13.930000305175781,13.944999694824219,13.899999618530273,13.899999618530273,1274
2025-09-26 16:45:00+00:00,13.899999618530273,13.930000305175781,13.899999618530273,13.930000305175781,2162
2025-09-26 16:50:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,1302
2025-09-26 16:55:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,910
2025-09-26 17:00:00+00:00,14.0,14.0,14.0,14.0,1644
2025-09-26 17:05:00+00:00,13.960100173950195,14.010000228881836,13.960100173950195,14.010000228881836,825
2025-09-26 17:10:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,14.0600004196167,1155
2025-09-26 17:15:00+00:00,14.170000076293945,14.220000267028809,14.170000076293945,14.210000038146973,371
2025-09-26 17:20:00+00:00,14.210000038146973,14.229999542236328,14.180000305175781,14.180000305175781,755
2025-09-26 17:25:00+00:00,14.36400032043457,14.380000114440918,14.319999694824219,14.319999694824219,710
2025-09-26 17:30:00+00:00,14.350899696350098,14.369999885559082,14.289999961853027,14.369999885559082,1471
2025-09-26 17:40:00+00:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,1088
2025-09-26 17:50:00+00:00,14.255000114440918,14.279999732971191,14.255000114440918,14.279999732971191,584
2025-09-26 17:55:00+00:00,14.220000267028809,14.220000267028809,14.149999618530273,14.149999618530273,563
2025-09-26 18:00:00+00:00,14.350000381469727,14.390000343322754,14.25,14.25,693
2025-09-26 18:05:00+00:00,14.270000457763672,14.279999732971191,14.270000457763672,14.279999732971191,560
2025-09-26 18:10:00+00:00,14.279999732971191,14.279999732971191,14.220000267028809,14.229999542236328,532
2025-09-26 18:15:00+00:00,14.390000343322754,14.390000343322754,14.325200080871582,14.325200080871582,849
2025-09-26 18:20:00+00:00,14.449999809265137,14.449999809265137,14.4399995803833,14.4399995803833,384
2025-09-26 18:25:00+00:00,14.390000343322754,14.399999618530273,14.390000343322754,14.399999618530273,2446
2025-09-26 18:30:00+00:00,14.419500350952148,14.420000076293945,14.419500350952148,14.420000076293945,540
2025-09-26 18:35:00+00:00,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,537
2025-09-26 18:40:00+00:00,14.359999656677246,14.409000396728516,14.359999656677246,14.409000396728516,306
2025-09-26 18:45:00+00:00,14.479999542236328,14.5,14.350000381469727,14.369999885559082,2055
2025-09-26 18:50:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,4501
2025-09-26 19:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,583
2025-09-26 19:05:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,1054
2025-09-26 19:15:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,591
2025-09-26 19:20:00+00:00,14.260000228881836,14.260000228881836,14.25,14.25,1288
2025-09-26 19:25:00+00:00,14.1899995803833,14.25,14.1899995803833,14.25,537
2025-09-26 19:30:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,270
2025-09-26 19:35:00+00:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,363
2025-09-26 19:40:00+00:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,571
2025-09-26 19:55:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,769
2025-09-29 13:30:00+00:00,15.0600004196167,15.130000114440918,14.529999732971191,14.75,61437
2025-09-29 13:35:00+00:00,15.068400382995605,15.114999771118164,14.9399995803833,15.010000228881836,19702
2025-09-29 13:40:00+00:00,15.350000381469727,15.369999885559082,14.979999542236328,15.010000228881836,26043
2025-09-29 13:45:00+00:00,15.550000190734863,15.649999618530273,15.270000457763672,15.289999961853027,35535
2025-09-29 13:50:00+00:00,15.789999961853027,15.789999961853027,15.556699752807617,15.556699752807617,27007
2025-09-29 13:55:00+00:00,16.100000381469727,16.229999542236328,15.65999984741211,15.710000038146973,44144
2025-09-29 14:00:00+00:00,16.020000457763672,16.200000762939453,15.9399995803833,16.09000015258789,25159
2025-09-29 14:05:00+00:00,15.847399711608887,16.020000457763672,15.740699768066406,15.960000038146973,17046
2025-09-29 14:10:00+00:00,16.09000015258789,16.139999389648438,15.880000114440918,15.880000114440918,26110
2025-09-29 14:15:00+00:00,16.139999389648438,16.15999984741211,15.979999542236328,16.09000015258789,14093
2025-09-29 14:20:00+00:00,16.350000381469727,16.399999618530273,16.1200008392334,16.1200008392334,21132
2025-09-29 14:25:00+00:00,16.31999969482422,16.489999771118164,16.229999542236328,16.344999313354492,26096
2025-09-29 14:30:00+00:00,16.350000381469727,16.43000030517578,16.219999313354492,16.270000457763672,14752
2025-09-29 14:35:00+00:00,16.489999771118164,16.5,16.290000915527344,16.290000915527344,20218
2025-09-29 14:40:00+00:00,16.530000686645508,16.56999969482422,16.489999771118164,16.518999099731445,14578
2025-09-29 14:45:00+00:00,16.520000457763672,16.59000015258789,16.43000030517578,16.520000457763672,15151
2025-09-29 14:50:00+00:00,16.440000534057617,16.540000915527344,16.440000534057617,16.540000915527344,12711
2025-09-29 14:55:00+00:00,16.3700008392334,16.479999542236328,16.360000610351562,16.479999542236328,10098
2025-09-29 15:00:00+00:00,16.540000915527344,16.559999465942383,16.364999771118164,16.364999771118164,12587
2025-09-29 15:05:00+00:00,16.399999618530273,16.5,16.3799991607666,16.5,5806
2025-09-29 15:10:00+00:00,16.190000534057617,16.43000030517578,16.190000534057617,16.420000076293945,10956
2025-09-29 15:15:00+00:00,15.989399909973145,16.035400390625,15.950499534606934,16.035400390625,8962
2025-09-29 15:20:00+00:00,16.110000610351562,16.1299991607666,16.0,16.010000228881836,13689
2025-09-29 15:25:00+00:00,16.18000030517578,16.18000030517578,16.049999237060547,16.096599578857422,5752
2025-09-29 15:30:00+00:00,16.139999389648438,16.190000534057617,16.079999923706055,16.190000534057617,5583
2025-09-29 15:35:00+00:00,16.219999313354492,16.219999313354492,16.110000610351562,16.14299964904785,2920
2025-09-29 15:40:00+00:00,16.209999084472656,16.239999771118164,16.200000762939453,16.229999542236328,1814
2025-09-29 15:45:00+00:00,16.170000076293945,16.219999313354492,16.15999984741211,16.190000534057617,2704
2025-09-29 15:50:00+00:00,16.420000076293945,16.420000076293945,16.09000015258789,16.15999984741211,1989
2025-09-29 15:55:00+00:00,16.280000686645508,16.440000534057617,16.260000228881836,16.430599212646484,2795
2025-09-29 16:00:00+00:00,16.190000534057617,16.31999969482422,16.190000534057617,16.31999969482422,1647
2025-09-29 16:05:00+00:00,16.1200008392334,16.139999389648438,16.079999923706055,16.079999923706055,1156
2025-09-29 16:10:00+00:00,16.190000534057617,16.299999237060547,16.15999984741211,16.15999984741211,4890
2025-09-29 16:15:00+00:00,16.139999389648438,16.229999542236328,16.06999969482422,16.209999084472656,3447
2025-09-29 16:20:00+00:00,16.13909912109375,16.15999984741211,16.13909912109375,16.139999389648438,1178
2025-09-29 16:25:00+00:00,16.1200008392334,16.170000076293945,16.110000610351562,16.139999389648438,2258
2025-09-29 16:30:00+00:00,16.260000228881836,16.280000686645508,16.15999984741211,16.15999984741211,721
2025-09-29 16:35:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,16.239999771118164,2276
2025-09-29 16:40:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,1062
2025-09-29 16:45:00+00:00,16.280000686645508,16.309999465942383,16.235000610351562,16.235000610351562,1825
2025-09-29 16:50:00+00:00,16.360000610351562,16.389999389648438,16.299999237060547,16.299999237060547,2223
2025-09-29 16:55:00+00:00,16.3700008392334,16.389999389648438,16.34000015258789,16.368999481201172,4798
2025-09-29 17:00:00+00:00,16.31999969482422,16.360000610351562,16.31999969482422,16.360000610351562,969
2025-09-29 17:05:00+00:00,16.25,16.280000686645508,16.200000762939453,16.200000762939453,3563
2025-09-29 17:10:00+00:00,15.970000267028809,16.200000762939453,15.960000038146973,16.200000762939453,1251
2025-09-29 17:15:00+00:00,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,295
2025-09-29 17:20:00+00:00,15.920000076293945,15.930000305175781,15.920000076293945,15.930000305175781,449
2025-09-29 17:25:00+00:00,16.010000228881836,16.010000228881836,15.920000076293945,15.920000076293945,2106
2025-09-29 17:30:00+00:00,16.040000915527344,16.110000610351562,16.040000915527344,16.049999237060547,1010
2025-09-29 17:35:00+00:00,15.890000343322754,16.030000686645508,15.859999656677246,16.030000686645508,2503
2025-09-29 17:40:00+00:00,15.850000381469727,15.90999984741211,15.829999923706055,15.90999984741211,1080
2025-09-29 17:45:00+00:00,15.850000381469727,15.880000114440918,15.850000381469727,15.850000381469727,532
2025-09-29 17:50:00+00:00,15.859999656677246,15.899999618530273,15.850000381469727,15.850000381469727,3014
2025-09-29 17:55:00+00:00,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,957
2025-09-29 18:00:00+00:00,15.9399995803833,15.989999771118164,15.930000305175781,15.930000305175781,2715
2025-09-29 18:05:00+00:00,15.890000343322754,15.979999542236328,15.890000343322754,15.979999542236328,5221
2025-09-29 18:10:00+00:00,15.970000267028809,15.970000267028809,15.9399995803833,15.9399995803833,530
2025-09-29 18:15:00+00:00,15.899999618530273,15.9399995803833,15.899999618530273,15.906200408935547,1230
2025-09-29 18:20:00+00:00,15.850000381469727,15.880000114440918,15.84000015258789,15.880000114440918,2679
2025-09-29 18:25:00+00:00,15.880000114440918,15.880000114440918,15.854399681091309,15.854399681091309,635
2025-09-29 18:30:00+00:00,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,1130
2025-09-29 18:35:00+00:00,15.774999618530273,15.829999923706055,15.770000457763672,15.770000457763672,2178
2025-09-29 18:40:00+00:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,437
2025-09-29 18:45:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,215
2025-09-29 18:50:00+00:00,15.819999694824219,15.819999694824219,15.795700073242188,15.795700073242188,1501
2025-09-29 18:55:00+00:00,15.84000015258789,15.84000015258789,15.800000190734863,15.819999694824219,810
2025-09-29 19:05:00+00:00,15.789999961853027,15.869999885559082,15.789999961853027,15.869999885559082,2114
2025-09-29 19:10:00+00:00,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,101
2025-09-29 19:15:00+00:00,15.609999656677246,15.760000228881836,15.600000381469727,15.760000228881836,4409
2025-09-29 19:25:00+00:00,15.630000114440918,15.680000305175781,15.630000114440918,15.680000305175781,345
2025-09-29 19:30:00+00:00,15.729999542236328,15.729999542236328,15.604999542236328,15.604999542236328,591
2025-09-29 19:35:00+00:00,15.6899995803833,15.729999542236328,15.6899995803833,15.729999542236328,329
2025-09-29 19:40:00+00:00,15.6899995803833,15.6899995803833,15.619999885559082,15.680000305175781,2013
2025-09-29 19:45:00+00:00,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,2762
2025-09-29 19:50:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,15.800000190734863,6058
2025-09-29 19:55:00+00:00,15.680000305175781,15.850000381469727,15.620599746704102,15.850000381469727,3096
2025-09-30 13:30:00+00:00,16.115800857543945,16.399999618530273,15.84000015258789,16.399999618530273,118568
2025-09-30 13:35:00+00:00,16.549999237060547,16.579999923706055,16.09000015258789,16.165000915527344,52690
2025-09-30 13:40:00+00:00,16.40999984741211,16.6200008392334,16.250099182128906,16.540000915527344,16271
2025-09-30 13:45:00+00:00,16.1200008392334,16.415000915527344,16.020000457763672,16.415000915527344,6697
2025-09-30 13:50:00+00:00,15.680000305175781,16.170900344848633,15.680000305175781,16.130800247192383,11527
2025-09-30 13:55:00+00:00,15.850000381469727,15.880000114440918,15.680000305175781,15.680000305175781,4991
2025-09-30 14:00:00+00:00,15.75,15.90999984741211,15.739999771118164,15.90999984741211,5742
2025-09-30 14:05:00+00:00,15.640000343322754,15.720000267028809,15.5600004196167,15.720000267028809,9203
2025-09-30 14:10:00+00:00,15.649999618530273,15.710000038146973,15.59000015258789,15.670000076293945,3992
2025-09-30 14:15:00+00:00,15.728099822998047,15.789999961853027,15.640000343322754,15.699899673461914,7069
2025-09-30 14:20:00+00:00,15.886799812316895,15.989999771118164,15.770000457763672,15.770000457763672,7447
2025-09-30 14:25:00+00:00,15.6899995803833,15.881500244140625,15.6899995803833,15.881500244140625,3620
2025-09-30 14:30:00+00:00,15.869999885559082,15.880000114440918,15.6899995803833,15.734999656677246,13383
2025-09-30 14:35:00+00:00,15.619000434875488,15.84000015258789,15.619000434875488,15.84000015258789,2573
2025-09-30 14:40:00+00:00,15.770000457763672,15.84000015258789,15.600099563598633,15.600099563598633,7023
2025-09-30 14:45:00+00:00,15.850000381469727,15.850000381469727,15.696100234985352,15.739999771118164,5438
2025-09-30 14:50:00+00:00,15.899999618530273,15.90999984741211,15.8100004196167,15.869999885559082,5126
2025-09-30 14:55:00+00:00,15.979999542236328,15.979999542236328,15.850000381469727,15.90999984741211,15577
2025-09-30 15:00:00+00:00,15.869999885559082,15.949700355529785,15.869999885559082,15.930000305175781,6615
2025-09-30 15:05:00+00:00,15.960000038146973,15.960000038146973,15.760000228881836,15.76099967956543,1426
2025-09-30 15:10:00+00:00,15.770000457763672,15.9399995803833,15.770000457763672,15.9399995803833,1482
2025-09-30 15:15:00+00:00,15.569999694824219,15.75,15.5600004196167,15.75,5138
2025-09-30 15:20:00+00:00,15.65999984741211,15.680000305175781,15.520000457763672,15.529999732971191,1380
2025-09-30 15:25:00+00:00,15.701600074768066,15.701600074768066,15.609999656677246,15.680000305175781,4055
2025-09-30 15:30:00+00:00,15.819999694824219,15.869999885559082,15.819999694824219,15.850000381469727,3599
2025-09-30 15:35:00+00:00,15.619999885559082,15.819999694824219,15.609999656677246,15.819999694824219,3346
2025-09-30 15:40:00+00:00,15.729999542236328,15.75,15.619999885559082,15.619999885559082,2622
2025-09-30 15:45:00+00:00,15.640000343322754,15.75,15.640000343322754,15.75,2097
2025-09-30 15:50:00+00:00,15.75,15.75,15.65999984741211,15.680000305175781,2272
2025-09-30 15:55:00+00:00,15.760000228881836,15.765000343322754,15.729999542236328,15.760000228881836,4500
2025-09-30 16:00:00+00:00,15.5,15.680000305175781,15.5,15.680000305175781,3960
2025-09-30 16:05:00+00:00,15.510000228881836,15.579999923706055,15.430000305175781,15.460000038146973,14040
2025-09-30 16:10:00+00:00,15.470000267028809,15.489999771118164,15.470000267028809,15.479999542236328,4726
2025-09-30 16:15:00+00:00,15.5,15.5,15.5,15.5,501
2025-09-30 16:20:00+00:00,15.600000381469727,15.699999809265137,15.600000381469727,15.609999656677246,6778
2025-09-30 16:25:00+00:00,15.609999656677246,15.619999885559082,15.579999923706055,15.619999885559082,3569
2025-09-30 16:30:00+00:00,15.75,15.75,15.670000076293945,15.670000076293945,1405
2025-09-30 16:35:00+00:00,15.75,15.779999732971191,15.75,15.774999618530273,2428
2025-09-30 16:40:00+00:00,15.75,15.760000228881836,15.739999771118164,15.739999771118164,5840
2025-09-30 16:45:00+00:00,15.789999961853027,15.789999961853027,15.739999771118164,15.739999771118164,2181
2025-09-30 16:50:00+00:00,15.829999923706055,15.829999923706055,15.720000267028809,15.720000267028809,1071
2025-09-30 16:55:00+00:00,15.873000144958496,15.890000343322754,15.84000015258789,15.850000381469727,12742
2025-09-30 17:00:00+00:00,15.869999885559082,15.869999885559082,15.829999923706055,15.829999923706055,2761
2025-09-30 17:05:00+00:00,15.819999694824219,15.869999885559082,15.8100004196167,15.869999885559082,3460
2025-09-30 17:10:00+00:00,15.899999618530273,15.899999618530273,15.8100004196167,15.869999885559082,1485
2025-09-30 17:15:00+00:00,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,2127
2025-09-30 17:20:00+00:00,15.8100004196167,15.84000015258789,15.8100004196167,15.829999923706055,4174
2025-09-30 17:25:00+00:00,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,106
2025-09-30 17:30:00+00:00,15.920000076293945,15.920000076293945,15.795000076293945,15.8149995803833,1284
2025-09-30 17:35:00+00:00,15.739999771118164,15.829999923706055,15.680000305175781,15.829999923706055,4545
2025-09-30 17:45:00+00:00,15.795000076293945,15.795000076293945,15.6899995803833,15.6899995803833,680
2025-09-30 17:50:00+00:00,15.8100004196167,15.930000305175781,15.8100004196167,15.854999542236328,4756
2025-09-30 17:55:00+00:00,15.720000267028809,15.75,15.720000267028809,15.75,2621
2025-09-30 18:00:00+00:00,15.625,15.670000076293945,15.600000381469727,15.670000076293945,8764
2025-09-30 18:05:00+00:00,15.720000267028809,15.720000267028809,15.649299621582031,15.664999961853027,6351
2025-09-30 18:10:00+00:00,15.75,15.800000190734863,15.729999542236328,15.729999542236328,1125
2025-09-30 18:15:00+00:00,15.789999961853027,15.800000190734863,15.770000457763672,15.770000457763672,2436
2025-09-30 18:20:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,306
2025-09-30 18:25:00+00:00,15.829999923706055,15.829999923706055,15.78499984741211,15.78499984741211,202
2025-09-30 18:30:00+00:00,15.84000015258789,15.899999618530273,15.84000015258789,15.84000015258789,2087
2025-09-30 18:35:00+00:00,15.789999961853027,15.859999656677246,15.765000343322754,15.829999923706055,6462
2025-09-30 18:40:00+00:00,15.779999732971191,15.779999732971191,15.75,15.75,863
2025-09-30 18:45:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,100
2025-09-30 18:50:00+00:00,15.6899995803833,15.720000267028809,15.664999961853027,15.710000038146973,1961
2025-09-30 18:55:00+00:00,15.6899995803833,15.710000038146973,15.670000076293945,15.670000076293945,663
2025-09-30 19:00:00+00:00,15.704999923706055,15.789999961853027,15.699999809265137,15.699999809265137,2879
2025-09-30 19:05:00+00:00,15.600000381469727,15.6899995803833,15.600000381469727,15.680000305175781,2155
2025-09-30 19:10:00+00:00,15.529999732971191,15.579999923706055,15.529999732971191,15.579999923706055,2773
2025-09-30 19:15:00+00:00,15.460000038146973,15.5,15.460000038146973,15.5,1546
2025-09-30 19:20:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,1160
2025-09-30 19:25:00+00:00,15.535599708557129,15.535599708557129,15.5,15.5,532
2025-09-30 19:30:00+00:00,15.729999542236328,15.729999542236328,15.710000038146973,15.71500015258789,2584
2025-09-30 19:35:00+00:00,15.59000015258789,15.710000038146973,15.59000015258789,15.69379997253418,12196
2025-09-30 19:40:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,500
2025-09-30 19:45:00+00:00,15.59000015258789,15.630000114440918,15.59000015258789,15.630000114440918,565
2025-09-30 19:50:00+00:00,15.520000457763672,15.569999694824219,15.4399995803833,15.539999961853027,5919
2025-09-30 19:55:00+00:00,15.444999694824219,15.510000228881836,15.399999618530273,15.510000228881836,4640
2025-10-01 13:30:00+00:00,15.710000038146973,15.970000267028809,15.640000343322754,15.789999961853027,105011
2025-10-01 13:35:00+00:00,16.010000228881836,16.040000915527344,15.600000381469727,15.640000343322754,23562
2025-10-01 13:40:00+00:00,15.970000267028809,16.020000457763672,15.880000114440918,15.989999771118164,11706
2025-10-01 13:45:00+00:00,15.670000076293945,16.290000915527344,15.670000076293945,15.979999542236328,18470
2025-10-01 13:50:00+00:00,15.640000343322754,15.710000038146973,15.569999694824219,15.600000381469727,12613
2025-10-01 13:55:00+00:00,15.520000457763672,15.670000076293945,15.520000457763672,15.640000343322754,11300
2025-10-01 14:00:00+00:00,16.020000457763672,16.020000457763672,15.609999656677246,15.609999656677246,8940
2025-10-01 14:05:00+00:00,15.899999618530273,15.970000267028809,15.75,15.960000038146973,5885
2025-10-01 14:10:00+00:00,15.979999542236328,16.042699813842773,15.850000381469727,15.949000358581543,26740
2025-10-01 14:15:00+00:00,16.1200008392334,16.149999618530273,15.920000076293945,16.0,23524
2025-10-01 14:20:00+00:00,16.1200008392334,16.15999984741211,16.030000686645508,16.079999923706055,10740
2025-10-01 14:25:00+00:00,16.25,16.34000015258789,16.139999389648438,16.139999389648438,15384
2025-10-01 14:30:00+00:00,15.850000381469727,16.235000610351562,15.829999923706055,16.235000610351562,12833
2025-10-01 14:35:00+00:00,16.040000915527344,16.049999237060547,15.859999656677246,15.859999656677246,14020
2025-10-01 14:40:00+00:00,16.06999969482422,16.06999969482422,15.920000076293945,15.979999542236328,11905
2025-10-01 14:45:00+00:00,16.01420021057129,16.020000457763672,15.970000267028809,16.020000457763672,4836
2025-10-01 14:50:00+00:00,16.079999923706055,16.1299991607666,16.0,16.0,10050
2025-10-01 14:55:00+00:00,16.100000381469727,16.100000381469727,15.9399995803833,16.030000686645508,5241
2025-10-01 15:00:00+00:00,16.18000030517578,16.309999465942383,16.09000015258789,16.110000610351562,6612
2025-10-01 15:05:00+00:00,16.209999084472656,16.280000686645508,16.079999923706055,16.1299991607666,5872
2025-10-01 15:10:00+00:00,16.280000686645508,16.280000686645508,16.15999984741211,16.21500015258789,3235
2025-10-01 15:15:00+00:00,16.1299991607666,16.280000686645508,16.125,16.280000686645508,16564
2025-10-01 15:20:00+00:00,16.110000610351562,16.110000610351562,16.059999465942383,16.100000381469727,2835
2025-10-01 15:25:00+00:00,16.209999084472656,16.25,16.12689971923828,16.209999084472656,1605
2025-10-01 15:30:00+00:00,16.079999923706055,16.190000534057617,16.059999465942383,16.190000534057617,7979
2025-10-01 15:35:00+00:00,16.079999923706055,16.1200008392334,16.049999237060547,16.05500030517578,9432
2025-10-01 15:40:00+00:00,16.15999984741211,16.15999984741211,16.09000015258789,16.09000015258789,436
2025-10-01 15:45:00+00:00,16.239999771118164,16.290000915527344,16.21500015258789,16.25,8827
2025-10-01 15:50:00+00:00,16.155000686645508,16.155000686645508,16.1200008392334,16.149999618530273,7378
2025-10-01 15:55:00+00:00,16.479999542236328,16.479999542236328,16.149999618530273,16.149999618530273,15121
2025-10-01 16:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,16.459999084472656,5961
2025-10-01 16:05:00+00:00,16.3799991607666,16.420000076293945,16.344999313354492,16.399999618530273,13203
2025-10-01 16:10:00+00:00,16.15999984741211,16.360000610351562,16.15999984741211,16.360000610351562,5344
2025-10-01 16:15:00+00:00,16.065000534057617,16.079999923706055,16.065000534057617,16.079999923706055,2350
2025-10-01 16:20:00+00:00,15.944100379943848,16.020000457763672,15.944100379943848,16.020000457763672,4661
2025-10-01 16:25:00+00:00,15.951800346374512,15.970000267028809,15.949999809265137,15.970000267028809,4213
2025-10-01 16:30:00+00:00,16.040000915527344,16.040000915527344,15.930000305175781,15.9399995803833,3321
2025-10-01 16:35:00+00:00,15.899999618530273,16.060100555419922,15.899999618530273,16.060100555419922,2605
2025-10-01 16:40:00+00:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,1135
2025-10-01 16:45:00+00:00,15.880000114440918,15.880000114440918,15.850000381469727,15.850000381469727,1365
2025-10-01 16:50:00+00:00,15.75,15.779999732971191,15.75,15.779999732971191,1581
2025-10-01 16:55:00+00:00,15.8100004196167,15.8100004196167,15.779999732971191,15.779999732971191,1103
2025-10-01 17:00:00+00:00,15.739999771118164,15.84000015258789,15.739999771118164,15.829999923706055,1627
2025-10-01 17:05:00+00:00,15.619999885559082,15.738200187683105,15.619999885559082,15.738200187683105,1076
2025-10-01 17:10:00+00:00,15.630000114440918,15.65999984741211,15.630000114440918,15.640000343322754,1649
2025-10-01 17:15:00+00:00,15.680000305175781,15.680000305175781,15.609999656677246,15.619999885559082,1020
2025-10-01 17:20:00+00:00,15.550000190734863,15.649999618530273,15.550000190734863,15.649999618530273,1271
2025-10-01 17:25:00+00:00,15.399999618530273,15.5,15.399999618530273,15.5,9800
2025-10-01 17:30:00+00:00,15.369999885559082,15.430000305175781,15.369999885559082,15.424400329589844,970
2025-10-01 17:35:00+00:00,15.3149995803833,15.390000343322754,15.3149995803833,15.390000343322754,404
2025-10-01 17:40:00+00:00,15.229999542236328,15.3100004196167,15.229999542236328,15.3100004196167,4518
2025-10-01 17:45:00+00:00,15.201000213623047,15.239999771118164,15.1899995803833,15.239999771118164,860
2025-10-01 17:50:00+00:00,15.3100004196167,15.3100004196167,15.1899995803833,15.229999542236328,2123
2025-10-01 17:55:00+00:00,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,464
2025-10-01 18:00:00+00:00,15.25,15.34000015258789,15.239999771118164,15.34000015258789,723
2025-10-01 18:05:00+00:00,15.489999771118164,15.489999771118164,15.4399995803833,15.4399995803833,300
2025-10-01 18:10:00+00:00,15.430000305175781,15.5,15.40999984741211,15.5,1242
2025-10-01 18:15:00+00:00,15.319999694824219,15.359999656677246,15.319999694824219,15.359999656677246,986
2025-10-01 18:20:00+00:00,15.050000190734863,15.270000457763672,14.960000038146973,15.270000457763672,17192
2025-10-01 18:25:00+00:00,15.100000381469727,15.100000381469727,15.050000190734863,15.0600004196167,1599
2025-10-01 18:30:00+00:00,15.180000305175781,15.199999809265137,15.150500297546387,15.198200225830078,2251
2025-10-01 18:35:00+00:00,15.149999618530273,15.149999618530273,15.130000114440918,15.149999618530273,710
2025-10-01 18:40:00+00:00,15.109999656677246,15.140000343322754,15.100000381469727,15.130000114440918,1832
